2017/07/24,511.0,513.5,492.5,503.0,2481770,2044058
2017/07/25,503.5,520.0,502.5,515.5,3000754,2103794
2017/07/26,519.5,525.0,506.0,509.5,3057536,2067414
2017/07/27,510.5,519.5,506.5,519.5,2584194,2106526
2017/07/28,518.5,526.5,514.0,520.5,2758988,2126342
2017/07/31,522.5,559.0,521.0,557.5,4129096,2111610
2017/08/01,561.0,566.5,552.5,553.0,2504570,1928314
2017/08/02,552.5,555.5,541.0,550.5,2826990,1906424
2017/08/03,548.0,562.5,542.0,549.5,3255956,1963666
2017/08/04,551.0,560.5,545.0,553.0,2672146,1926614
2017/08/07,554.5,593.0,547.5,568.5,4326208,1970310
2017/08/08,568.5,578.0,548.0,553.5,3307842,1911688
2017/08/09,555.0,572.5,552.0,570.0,3395028,1884916
2017/08/10,568.5,575.0,557.0,566.5,3232018,1835686
2017/08/11,563.5,573.5,530.5,538.5,3954982,1747896
2017/08/14,538.5,545.5,526.5,528.5,2668478,1712224
2017/08/15,529.5,535.5,520.5,531.5,2586504,1704394
2017/08/16,531.5,535.0,520.5,525.5,2489304,1754430
2017/08/17,527.0,562.5,526.0,555.5,4145046,1751046
2017/08/18,553.0,584.5,547.5,581.0,3371206,1745594
2017/08/21,573.0,601.0,561.5,596.0,4455862,1957138
2017/08/22,599.0,609.0,593.5,605.0,2909692,1886434
2017/08/23,602.0,602.0,565.5,578.0,3857378,1843588
2017/08/24,577.5,597.0,568.5,582.0,3617962,1805050
2017/08/25,582.0,600.0,576.5,585.0,3320566,1753848
2017/08/28,582.0,588.0,555.5,571.5,3538330,1730712
2017/08/29,572.0,576.5,550.0,553.5,3387378,1684172
2017/08/30,554.0,558.0,542.5,555.0,2830852,1648854
2017/08/31,555.0,573.0,545.5,571.5,3429510,1708750
2017/09/01,569.0,587.0,567.5,581.5,3170592,1689100
2017/09/04,581.0,596.5,563.5,564.5,3647326,1664356
2017/09/05,565.5,578.0,561.5,574.5,2907746,1675496
2017/09/06,575.0,585.0,548.0,549.0,3739590,1810142
2017/09/07,549.5,555.0,539.5,544.0,3408308,1901608
2017/09/08,545.0,560.0,529.5,533.0,3774036,1836252
2017/09/11,534.0,536.0,517.5,531.5,3368874,1725704
2017/09/12,532.5,547.5,526.5,546.5,3561562,1796334
2017/09/13,545.5,551.0,527.0,532.5,3178918,1767586
2017/09/14,531.0,533.5,506.0,508.5,3659210,1985224
2017/09/15,509.0,512.5,501.5,506.5,2593222,1932056
2017/09/18,505.0,512.0,492.0,509.5,3254724,1979618
2017/09/19,509.5,512.5,496.0,496.0,2564760,1992466
2017/09/20,493.0,500.5,485.5,490.5,2775124,2054926
2017/09/21,492.0,497.0,469.0,469.5,3503410,2220032
2017/09/22,469.0,472.0,461.5,464.0,2488790,2158142
2017/09/25,466.5,471.0,455.0,465.5,2697878,2173622
2017/09/26,466.5,470.5,460.0,462.5,2400534,2194426
2017/09/27,463.0,473.5,458.5,471.0,3073482,2263620
2017/09/28,473.5,476.0,443.0,449.5,3554180,2225138
2017/09/29,450.5,457.0,444.5,453.0,2381042,2074000
2017/10/09,460.0,462.5,436.0,441.5,1949586,2234314
2017/10/10,440.5,446.5,433.5,438.5,2415562,2451148
2017/10/11,437.0,443.5,434.5,435.0,2113576,2456134
2017/10/12,434.5,448.0,424.5,440.0,3364732,2608584
2017/10/13,439.5,454.5,436.5,454.0,3359946,2574414
2017/10/16,454.5,468.0,450.0,461.0,3809606,2558766
2017/10/17,461.0,465.0,444.0,451.0,3803538,2633470
2017/10/18,452.0,463.0,450.0,457.5,3151004,2626122
2017/10/19,455.5,456.5,437.5,443.5,3950520,2735406
2017/10/20,443.0,470.0,441.0,469.5,3786000,2690974
2017/10/23,467.5,471.5,450.0,463.5,4710656,2679860
2017/10/24,463.5,472.0,458.5,462.0,3328054,2599244
2017/10/25,462.0,469.5,453.5,458.5,3468664,2650474
2017/10/26,458.0,460.0,454.0,457.5,2265962,2548726
2017/10/27,455.5,456.5,431.5,433.0,3658226,2780534
2017/10/30,431.0,438.0,427.0,430.5,2687776,2683708
2017/10/31,430.5,440.0,428.0,435.0,2528522,2683430
2017/11/01,435.5,447.0,433.5,436.5,2734270,2645438
2017/11/02,435.5,455.0,433.5,450.0,3415122,2714610
2017/11/03,449.5,454.5,445.0,448.0,2632212,2631732
2017/11/06,449.5,476.0,448.0,475.0,3725648,2689180
2017/11/07,474.5,481.5,468.0,475.0,3144888,2604734
2017/11/08,475.0,479.5,468.0,472.5,2933644,2602682
2017/11/09,474.5,486.5,463.0,467.5,4568290,2697854
2017/11/10,467.5,474.0,460.5,470.5,3061356,2590706
2017/11/13,470.5,477.0,463.5,474.0,3334866,2719182
2017/11/14,474.0,479.5,469.5,473.0,2740894,2579670
2017/11/15,474.0,478.0,452.5,454.5,3711412,2551562
2017/11/16,455.5,467.0,454.5,463.5,2765256,2422176
2017/11/17,464.5,473.5,463.5,465.5,3411098,2456724
2017/11/20,466.5,479.5,461.0,475.0,3147126,2433762
2017/11/21,475.5,482.5,473.0,479.0,2587902,2344716
2017/11/22,480.5,489.5,477.5,488.0,3236642,2438274
2017/11/23,489.5,506.0,488.5,501.5,3966856,2458668
2017/11/24,502.0,509.0,496.5,508.0,2728346,2313174
2017/11/27,507.5,512.0,500.5,502.0,2924314,2290114
2017/11/28,502.0,504.5,493.5,502.0,2466492,2125788
2017/11/29,501.5,509.5,495.5,509.0,2583238,2240826
2017/11/30,508.5,523.5,504.0,517.5,3314380,2262640
2017/12/01,518.5,527.0,516.0,524.5,2657874,2230220
2017/12/04,525.5,552.5,524.0,547.0,3419036,2256228
2017/12/05,546.0,551.0,536.5,538.0,2748900,2245726
2017/12/06,539.0,542.5,519.5,521.5,3094792,2166148
2017/12/07,521.5,523.0,490.5,494.0,3668932,1945546
2017/12/08,495.0,507.0,489.5,505.5,3054370,1939240
2017/12/11,505.5,518.0,494.0,495.0,3700854,2069456
2017/12/12,497.0,513.0,494.5,501.5,3691616,2028690
2017/12/13,501.5,509.0,490.5,504.5,3872278,2088668
2017/12/14,505.0,507.5,494.0,497.0,3129696,2061460
2017/12/15,497.5,508.5,492.0,506.0,2928038,2080048
2017/12/18,507.0,538.0,506.0,534.0,4422730,2215418
2017/12/19,533.0,538.0,524.0,527.0,3084668,2083716
2017/12/20,525.5,530.0,521.0,528.5,2538328,2086580
2017/12/21,529.0,548.5,525.0,531.5,4303738,2259748
2017/12/22,531.5,546.0,528.0,545.0,3385840,2247788
2017/12/25,545.0,550.0,523.0,525.0,3546460,2224678
2017/12/26,524.0,524.5,511.5,521.0,3213226,1971742
2017/12/27,520.5,523.5,513.5,515.0,2985412,2015276
2017/12/28,515.5,522.5,510.0,518.5,2387580,1958902
2017/12/29,517.5,537.5,516.5,531.0,3652190,2037326
2018/01/02,531.0,546.0,530.5,543.5,2200198,2087454
2018/01/03,543.5,546.5,535.0,536.0,2420944,2056584
2018/01/04,534.5,545.5,533.5,543.5,2663544,2145266
2018/01/05,542.0,550.5,528.5,538.5,3394438,2154998
2018/01/08,538.0,556.5,534.5,556.0,3155452,2294568
2018/01/09,555.5,564.0,555.0,562.0,2411746,2353716
2018/01/10,563.0,566.0,553.5,559.0,2402002,2377438
2018/01/11,560.0,562.0,551.0,558.0,2315280,2322138
2018/01/12,557.5,559.5,541.0,546.0,2893022,2253852
2018/01/15,544.0,546.0,533.5,538.5,2462738,2191654
2018/01/16,540.0,545.5,529.5,532.0,2503194,2203796
2018/01/17,529.5,536.5,528.0,533.5,2351174,2122042
2018/01/18,532.5,541.0,531.5,538.5,2026402,2097608
2018/01/19,539.5,546.0,533.0,545.0,2494072,2170722
2018/01/22,546.0,549.0,540.0,542.5,2143164,2018440
2018/01/23,542.0,542.5,519.5,523.5,3241464,2264422
2018/01/24,521.0,528.0,520.5,524.0,1605980,2105088
2018/01/25,525.0,538.5,521.0,532.0,2519152,2111806
2018/01/26,532.0,533.0,517.5,521.5,2485574,2142432
2018/01/29,521.5,524.5,513.5,517.0,1957894,2106648
2018/01/30,517.0,524.5,516.5,520.0,1798824,2068226
2018/01/31,519.5,522.5,507.5,512.5,2255002,2177776
2018/02/01,513.5,514.5,506.0,509.0,1782260,2115362
2018/02/02,510.0,521.0,509.5,516.0,2078390,2042728
2018/02/05,516.5,529.5,516.0,528.5,2463582,2084294
2018/02/06,529.5,531.0,518.0,523.0,2089550,1996112
2018/02/07,523.5,529.5,520.0,528.5,1799468,1896744
2018/02/08,528.5,530.0,523.0,525.5,1652404,1867898
2018/02/09,526.5,537.0,520.5,525.0,2884670,1932440
2018/02/12,524.5,527.5,519.5,524.5,1504522,1748000
2018/02/13,524.5,532.5,523.0,530.5,1290822,1721014
2018/02/14,531.5,543.0,530.5,541.5,1392230,1651560
2018/02/22,541.5,546.5,534.5,540.5,1157070,1689884
2018/02/23,538.0,551.0,538.0,550.5,1741022,1884526
2018/02/26,550.0,558.5,547.0,551.0,1652806,1849190
2018/02/27,551.0,554.0,542.5,548.5,1721266,1892474
2018/02/28,548.0,548.5,543.0,545.5,1429694,1846660
2018/03/01,544.5,550.0,543.0,546.5,1698720,1950454
2018/03/02,544.5,548.0,536.5,539.5,1189156,1796940
2018/03/05,540.0,541.5,521.0,522.0,2345412,2036876
2018/03/06,522.0,527.0,518.5,522.5,1805908,1950196
2018/03/07,523.5,527.0,518.0,519.0,1976580,2052126
2018/03/08,517.0,517.5,502.5,502.5,2234190,2107784
2018/03/09,501.0,504.5,482.0,486.0,3221354,2203796
2018/03/12,488.5,492.0,478.0,481.0,2747936,2234046
2018/03/13,480.0,486.0,478.5,481.0,1981390,2216652
2018/03/14,482.0,495.5,481.0,492.0,2857444,2237670
2018/03/15,492.5,496.5,488.5,492.0,2233202,2109338
2018/03/16,491.5,491.5,483.5,485.5,2318238,2173434
2018/03/19,484.0,484.0,464.5,465.5,3281546,2369912
2018/03/20,465.0,468.5,456.5,462.0,2613844,2342274
2018/03/21,463.5,470.0,459.0,464.0,2975222,2417126
2018/03/22,465.0,473.5,462.5,467.5,3407832,2383414
2018/03/23,466.5,468.5,431.0,439.0,5021714,2207320
2018/03/26,439.0,445.5,437.0,441.5,2815450,2224492
2018/03/27,440.0,449.5,440.0,445.5,2612418,2206636
2018/03/28,445.0,448.0,431.5,442.5,3533888,2402852
2018/03/29,443.0,447.0,434.5,446.5,2832994,2329998
2018/03/30,445.5,451.5,439.5,450.0,3315740,2276030
2018/04/02,450.0,469.0,447.0,452.5,4164478,2306270
2018/04/03,453.0,460.0,445.0,449.5,3572902,2315890
2018/04/04,449.0,450.5,432.5,436.0,3832360,2524840
2018/04/09,434.0,443.0,431.0,441.5,2670442,2568368
2018/04/10,442.0,453.0,442.0,449.0,1568332,2386396
2018/04/11,449.5,457.5,443.5,445.0,3450074,2457348
2018/04/12,443.5,452.5,439.5,446.5,4010250,2549058
2018/04/13,444.0,454.0,441.0,450.5,3465062,2478618
2018/04/16,450.5,454.0,433.5,436.0,4120392,2679180
2018/04/17,436.0,443.0,432.0,437.0,3802252,2595378
2018/04/18,438.0,449.0,438.0,447.0,4368634,2594824
2018/04/19,451.0,473.5,451.0,473.0,5134382,2479610
2018/04/20,472.5,474.0,457.5,459.5,4124518,2358648
2018/04/23,460.0,481.0,459.0,475.5,4597214,2279194
2018/04/24,472.0,477.5,468.0,468.5,2962090,2206302
2018/04/25,469.0,475.5,464.5,466.5,3336400,2192418
2018/04/26,466.5,471.5,462.0,464.5,2446200,2158158
2018/04/27,464.0,470.0,454.0,459.5,3160134,2143038
2018/05/02,462.5,475.0,460.5,473.0,2480870,2101018
2018/05/03,473.0,480.5,470.5,473.0,2766828,2114614
2018/05/04,472.0,473.0,462.5,470.5,3089748,2172544
2018/05/07,468.0,474.5,459.0,469.5,3486734,2291086
2018/05/08,468.5,476.5,467.0,475.0,3029088,2271138
2018/05/09,472.5,474.5,467.0,469.0,2922464,2300922
2018/05/10,467.0,473.5,464.0,469.0,2662092,2296324
2018/05/11,469.0,485.0,468.0,481.0,3672604,2438276
2018/05/14,479.5,488.0,479.5,486.5,2999926,2434396
2018/05/15,484.0,492.0,478.0,483.5,3542740,2358298
2018/05/16,482.0,488.5,476.5,480.5,3145920,2301144
2018/05/17,478.5,482.5,475.5,481.0,2070854,2182102
2018/05/18,480.5,484.5,473.5,476.0,2761788,2191166
2018/05/21,474.5,474.5,460.0,463.0,2988830,2221444
2018/05/22,461.0,465.5,451.0,454.0,2304358,2189316
2018/05/23,456.0,456.5,447.5,454.5,2512706,2190656
2018/05/24,453.0,459.0,453.0,457.5,1741824,2018026
2018/05/25,458.0,462.0,448.5,452.5,2343270,2224602
2018/05/28,450.5,459.0,447.0,452.0,2281344,2203260
2018/05/29,451.0,466.0,449.5,462.5,2663024,2141210
2018/05/30,461.5,467.0,452.5,454.0,2570594,2121214
2018/05/31,453.5,464.5,453.5,460.5,2041198,2006090
2018/06/01,460.0,469.5,456.0,458.5,2697678,2105516
2018/06/04,458.5,461.5,453.5,455.5,2152332,2041656
2018/06/05,455.0,466.0,454.0,465.5,2311894,2129436
2018/06/06,466.5,474.0,464.5,469.0,2528928,2193106
2018/06/07,469.0,476.5,466.5,467.5,2468094,2164692
2018/06/08,467.5,469.0,461.5,465.5,2119878,2069494
2018/06/11,466.0,471.5,463.5,468.5,1574506,2020648
2018/06/12,468.5,473.0,462.5,472.0,2177498,2133500
2018/06/13,469.5,472.5,464.5,470.0,2043506,2007076
2018/06/14,467.5,474.0,467.5,472.0,1723098,2032342
2018/06/15,469.5,476.0,466.5,472.5,1729352,1903288
2018/06/19,468.5,469.5,443.0,450.0,2616606,2128152
2018/06/20,449.5,456.0,448.5,453.5,1484300,1928402
2018/06/21,454.5,461.0,452.5,454.0,1741888,1914374
2018/06/22,454.5,459.0,452.0,457.5,1558506,1816882
2018/06/25,458.5,469.5,458.0,463.5,2356870,1933096
2018/06/26,463.5,466.5,458.5,462.5,2022098,1844258
2018/06/27,462.5,467.5,461.0,461.0,1469686,1756622
2018/06/28,462.5,470.0,462.5,467.5,1621042,1798852
2018/06/29,467.5,476.0,467.0,474.0,1975010,1782534
2018/07/02,474.0,474.0,460.0,463.5,2012646,1713338
2018/07/03,464.0,467.5,462.0,464.0,1304662,1590050
2018/07/04,464.0,467.0,460.5,462.5,1345256,1579360
2018/07/05,460.5,462.0,453.0,457.0,2329148,1653716
2018/07/06,457.5,462.0,455.5,459.5,1589846,1519942
2018/07/09,460.0,463.5,453.0,462.5,1639878,1592546
2018/07/10,462.5,464.0,458.5,459.5,1346216,1504250
2018/07/11,460.0,465.0,450.0,463.0,1964992,1537916
2018/07/12,462.5,467.5,460.5,466.0,1690692,1471278
2018/07/13,466.5,466.5,461.0,462.5,985370,1360968
2018/07/16,462.5,467.5,460.0,465.5,974354,1384702
2018/07/17,465.5,466.0,462.0,464.5,996582,1315542
2018/07/18,464.5,468.0,463.0,464.5,1028992,1335280
2018/07/19,465.5,472.5,465.0,466.5,1445506,1333222
2018/07/20,466.0,472.0,466.0,471.5,758110,1199694
2018/07/23,472.0,476.0,470.0,475.0,1225640,1337914
2018/07/24,476.0,477.5,473.5,475.5,1077976,1268982
2018/07/25,476.5,479.5,475.0,477.0,1026136,1269140
2018/07/26,477.0,478.0,474.0,476.0,965934,1241020
2018/07/27,476.0,493.0,475.5,492.0,2057734,1553214
2018/07/30,492.5,493.5,484.0,488.5,1910112,1384986
2018/07/31,488.5,490.5,486.0,488.5,1235518,1311048
2018/08/01,489.5,491.0,473.5,476.5,1688162,1336180
2018/08/02,476.5,478.0,471.0,477.0,1245380,1212336
2018/08/03,478.0,488.5,477.5,485.5,1395374,1248506
2018/08/06,486.0,514.5,484.5,504.5,2749798,1423420
2018/08/07,505.5,514.0,503.0,511.0,2078346,1352786
2018/08/08,511.0,514.0,503.5,507.0,1687584,1331092
2018/08/09,506.5,508.5,504.5,506.5,391150,1213696
2018/08/10,513.5,517.0,505.5,506.5,1305318,1237688
2018/08/13,507.0,517.5,506.0,517.0,1454964,1260520
2018/08/14,517.0,519.5,502.0,507.5,1523680,1204746
2018/08/15,508.5,509.0,500.0,504.0,1429546,1141464
2018/08/16,503.5,512.0,484.5,495.0,2166682,1187734
2018/08/17,495.5,507.5,491.0,505.5,1770532,1097566
2018/08/20,507.5,514.5,498.5,507.0,1932038,1145780
2018/08/21,508.0,509.5,490.5,494.5,1874768,1098374
2018/08/22,494.0,499.5,485.0,485.5,1285590,1013948
2018/08/23,485.5,494.0,485.0,487.5,1208918,975722
2018/08/24,487.5,493.5,486.0,490.5,797522,942484
2018/08/27,491.0,495.0,477.0,479.5,1218282,981858
2018/08/28,479.0,485.5,479.0,482.5,633944,903578
2018/08/29,483.5,488.0,479.0,481.0,792726,911112
2018/08/30,481.5,487.0,477.0,485.0,1328548,1019970
2018/08/31,485.5,491.5,485.0,485.5,1267056,889198
2018/09/03,485.5,487.5,478.5,484.5,1154064,854298
2018/09/04,484.5,488.5,482.0,488.5,874186,865384
2018/09/05,488.0,490.0,484.0,487.0,1025066,866716
2018/09/06,487.0,502.5,487.0,502.5,1792398,1011226
2018/09/07,502.0,505.5,493.5,498.0,1816012,993630
2018/09/10,498.0,504.0,494.5,497.5,1295914,957484
2018/09/11,498.0,501.0,491.5,492.5,1383970,907094
2018/09/12,492.5,495.0,484.0,492.5,1340396,873628
2018/09/13,493.0,505.0,493.0,503.5,1515974,961636
2018/09/14,503.0,506.5,499.0,501.5,1231640,997876
2018/09/17,501.5,507.0,497.0,500.0,1526340,918738
2018/09/18,500.0,508.0,498.5,506.5,1027534,956142
2018/09/19,507.5,513.5,504.0,504.5,1006028,970876
2018/09/20,504.5,507.0,499.5,502.0,718374,922824
2018/09/21,502.5,504.5,500.0,501.5,632652,872356
2018/09/25,501.0,502.5,494.5,497.0,616542,822452
2018/09/26,498.0,505.5,497.5,500.5,882230,846976
2018/09/27,500.5,506.0,496.0,497.5,804546,777212
2018/09/28,497.5,498.5,487.0,496.0,1353242,685986
2018/10/08,498.0,500.0,491.5,498.5,766352,722212
2018/10/09,499.5,512.0,498.5,509.0,1314030,787196
2018/10/10,509.5,518.0,509.5,515.0,1079150,850256
2018/10/11,514.5,518.5,506.0,512.0,1108362,842412
2018/10/12,512.0,517.5,508.0,515.0,847500,885794
2018/10/15,515.5,518.0,509.0,509.0,845794,854132
2018/10/16,509.0,514.5,506.5,508.0,932884,852666
2018/10/17,508.5,522.5,504.5,522.0,1071858,942436
2018/10/18,523.0,530.5,512.5,516.0,1955400,941990
2018/10/19,515.0,518.0,510.0,513.0,1136594,870260
2018/10/22,513.5,525.0,513.0,523.0,1146290,925290
2018/10/23,523.5,525.0,516.0,518.0,907754,936520
2018/10/24,518.0,535.0,516.0,534.5,1188202,1104140
2018/10/25,534.5,535.5,524.5,532.0,1249814,1084182
2018/10/26,532.5,539.0,528.5,536.5,1141868,1096748
2018/10/29,537.0,545.5,534.5,535.5,1758658,1105296
2018/10/30,535.0,540.0,531.5,536.5,891814,1075992
2018/10/31,539.5,539.5,526.5,530.5,1181580,1091440
2018/11/01,530.5,532.0,515.5,516.0,1380026,1086262
2018/11/02,515.5,518.0,498.0,505.0,1691408,1041010
2018/11/05,505.0,511.5,502.0,511.5,1062852,1017494
2018/11/06,512.5,514.5,504.0,505.0,1347674,1078850
2018/11/07,504.0,508.0,499.5,505.5,1127146,1084498
2018/11/08,506.5,513.0,501.5,512.0,1692908,1136956
2018/11/09,512.5,518.5,510.0,513.0,1728610,1173308
2018/11/12,511.5,514.5,503.5,509.0,1648908,1140054
2018/11/13,508.0,511.5,501.5,503.0,1412690,1131652
2018/11/14,501.5,505.0,494.5,500.0,1532800,1131258
2018/11/15,498.5,502.5,497.5,501.5,840268,1084372
2018/11/16,501.0,514.5,500.5,510.5,1676270,1094860
2018/11/19,508.5,517.5,505.0,516.0,1626790,1178230
2018/11/20,514.0,516.0,502.0,504.0,1336786,1131578
2018/11/21,501.5,514.0,487.0,513.5,2102614,1071002
2018/11/22,511.5,512.5,502.5,504.5,1599172,990144
2018/11/23,502.0,502.5,485.0,486.0,2058268,1091954
2018/11/26,483.5,483.5,465.0,465.0,1591800,1118824
2018/11/27,457.5,466.5,452.5,458.0,1592692,1037530
2018/11/28,458.0,467.0,455.5,462.5,1473620,1071374
2018/11/29,463.5,469.5,461.0,464.5,1203954,1075858
2018/11/30,465.0,470.0,461.0,466.0,1229124,1029452
2018/12/03,464.5,490.5,459.5,475.0,2085300,999754
2018/12/04,474.5,483.0,474.0,482.0,1407002,990660
2018/12/05,483.0,487.0,478.0,486.5,1454866,979370
2018/12/06,488.0,491.0,478.5,480.5,1053318,963692
2018/12/07,477.5,487.5,475.5,486.5,1264192,944786
2018/12/10,486.5,487.5,478.0,483.0,1479040,951280
2018/12/11,483.0,484.5,477.5,483.0,1067650,930384
2018/12/12,484.0,489.0,479.0,481.0,1385238,933426
2018/12/13,482.0,486.5,480.0,485.5,1109808,920638
2018/12/14,487.0,491.0,484.5,489.0,1162732,937110
2018/12/17,489.5,498.5,489.0,495.0,1284902,902822
2018/12/18,496.0,497.0,491.0,494.0,1010098,882854
2018/12/19,494.0,498.5,490.5,493.5,1300162,937746
2018/12/20,494.5,503.0,491.5,502.0,1462658,1016312
2018/12/21,504.0,505.5,499.5,503.0,1074308,992012
2018/12/24,504.0,504.0,491.0,496.5,1324420,986606
2018/12/25,497.5,497.5,486.5,491.5,1148012,965116
2018/12/26,492.5,499.0,491.5,497.5,1046460,1018464
2018/12/27,499.5,502.5,491.5,496.0,1288006,986880
2018/12/28,497.0,499.5,494.0,499.0,815278,947512
2019/01/02,500.5,500.5,492.5,494.0,548994,942356
2019/01/03,495.5,503.0,492.0,501.5,1058270,1043550
2019/01/04,502.5,515.0,502.0,514.5,1564484,1134088
2019/01/07,516.5,519.0,510.5,518.5,1253600,1108852
2019/01/08,518.0,519.5,512.5,517.5,1148256,1161180
2019/01/09,516.5,521.5,511.5,513.0,1172562,1133498
2019/01/10,512.0,515.5,509.5,511.0,1021130,1092698
2019/01/11,512.5,515.5,509.5,513.5,1009890,1111526
2019/01/14,514.5,518.0,508.5,517.0,1161944,1113480
2019/01/15,517.0,518.0,509.0,516.0,1195224,1145190
2019/01/16,515.5,519.5,514.0,515.5,1076154,1150346
2019/01/17,515.5,518.5,511.0,516.5,1059664,1182264
2019/01/18,517.0,532.5,514.0,530.5,2028810,1293930
2019/01/21,531.5,540.5,530.0,535.0,1887708,1308070
2019/01/22,535.5,540.0,528.0,528.5,1432268,1218788
2019/01/23,527.5,532.0,527.0,530.0,809058,1192516
2019/01/24,530.5,538.0,530.5,537.5,1498080,1251168
2019/01/25,538.0,541.5,535.0,536.0,1090636,1265208
2019/01/28,536.5,568.5,535.0,552.0,2180184,1226496
2019/01/29,553.5,563.5,551.0,562.0,1460880,1315774
2019/01/30,564.0,589.5,563.5,586.5,2247124,1440478
2019/01/31,592.0,593.0,574.0,586.5,2211624,1359736
2019/02/01,587.0,617.0,584.0,616.0,2354648,1323820
2019/02/11,645.5,646.5,642.0,643.0,480404,1386752
2019/02/12,641.0,648.5,624.0,625.5,2922104,1520022
2019/02/13,626.0,628.5,607.5,614.5,2986808,1539422
2019/02/14,615.5,620.0,602.0,619.0,2380302,1610698
2019/02/15,620.0,626.0,609.0,615.0,2708242,1668942
2019/02/18,618.5,632.0,614.5,620.5,2951398,1707568
2019/02/19,620.5,628.0,619.0,621.5,1894088,1738156
2019/02/20,621.0,626.5,604.0,610.5,2876852,1727812
2019/02/21,611.0,616.0,603.0,606.0,2227292,1674310
2019/02/22,601.5,609.0,591.0,608.5,2890756,1640162
2019/02/25,609.0,613.5,589.0,589.5,2589690,1646502
2019/02/26,588.0,589.5,577.0,584.0,2355258,1608102
2019/02/27,584.5,593.0,579.0,582.0,1890500,1591714
2019/02/28,583.5,599.0,583.5,597.5,2047462,1621972
2019/03/01,599.5,615.5,597.0,614.0,1974306,1558080
2019/03/04,616.5,633.5,608.5,610.0,3309742,1536026
2019/03/05,604.5,612.5,601.5,611.0,1915688,1463450
2019/03/06,610.5,614.5,599.0,599.5,2291426,1486886
2019/03/07,599.5,612.0,598.5,611.0,1835570,1489796
2019/03/08,612.0,612.0,601.0,601.0,2039896,1492998
2019/03/11,593.0,596.5,583.0,586.0,2115462,1536898
2019/03/12,586.0,599.5,585.5,598.5,1798590,1513992
2019/03/13,600.5,602.0,591.0,591.0,1655414,1518808
2019/03/14,592.5,612.5,589.5,611.5,2555154,1640882
2019/03/15,611.0,614.5,602.5,611.5,2460124,1659716
2019/03/18,610.5,629.5,609.0,619.0,3113546,1816032
2019/03/19,619.0,630.5,616.5,621.0,2393832,1893960
2019/03/20,621.5,624.5,587.5,589.0,3284734,1738862
2019/03/21,590.0,600.0,586.5,591.5,2335104,1737318
2019/03/22,592.0,595.5,589.0,595.0,1413116,1711940
2019/03/25,598.0,598.0,591.5,592.0,1373418,1688184
2019/03/26,595.0,597.0,588.5,589.0,1208894,1699112
2019/03/27,590.5,596.0,590.0,593.5,1280564,1645616
2019/03/28,593.0,595.0,586.5,588.0,1604174,1623766
2019/03/29,586.5,615.0,582.5,610.5,2765244,1698288
2019/04/01,609.5,628.5,608.0,626.0,1910094,1792558
2019/04/02,625.5,639.5,621.5,636.0,2735624,1846354
2019/04/03,635.0,664.0,634.5,657.0,4520012,1840166
2019/04/04,656.0,659.0,645.0,653.0,3077874,1837630
2019/04/08,656.0,677.0,650.5,673.5,2929246,1932532
2019/04/09,676.5,681.5,661.5,667.0,3032036,1887752
2019/04/10,667.0,668.0,659.0,665.0,2330318,1931724
2019/04/11,665.5,669.5,656.0,668.0,2324036,1979614
2019/04/12,673.0,676.0,658.5,668.0,3551334,1946112
2019/04/15,672.0,677.5,660.5,666.0,2887602,1994630
2019/04/16,665.0,669.0,647.0,647.0,2746966,1899614
2019/04/17,648.0,650.5,630.5,634.5,2914502,1879514
2019/04/18,640.0,640.5,630.5,633.5,2107010,1838804
2019/04/19,630.0,634.5,626.0,634.0,2233770,1839514
2019/04/22,634.0,651.0,634.0,638.5,3860880,1789028
2019/04/23,640.5,644.5,638.0,639.5,1760052,1789506
2019/04/24,639.5,640.0,628.0,630.0,2011216,1725140
2019/04/25,630.0,636.5,626.5,626.5,1903526,1671374
2019/04/26,628.0,634.5,623.0,627.0,2615226,1693770
2019/04/29,628.5,638.5,627.5,638.5,2219114,1648074
2019/04/30,639.0,643.0,633.5,640.5,2202522,1543110
2019/05/06,630.0,639.5,626.0,638.0,1742632,1553766
2019/05/07,638.5,659.5,634.0,651.5,2928202,1704752
2019/05/08,650.0,650.0,638.5,644.5,2219988,1624960
2019/05/09,642.0,647.5,636.5,645.5,2126880,1658832
2019/05/10,643.0,658.0,639.5,656.5,2532920,1806602
2019/05/13,656.5,661.0,652.0,655.0,2467518,1864136
2019/05/14,652.5,665.0,643.0,645.0,3505444,1898866
2019/05/15,645.5,658.5,642.0,658.5,2172804,1949368
2019/05/16,659.0,682.0,656.0,678.0,3769252,1969976
2019/05/17,679.5,705.0,677.5,703.0,4007084,2100506
2019/05/20,704.5,712.0,699.0,708.5,2552810,2054148
2019/05/21,704.0,715.5,692.5,713.0,3471784,2041884
2019/05/22,713.5,727.5,706.0,723.5,3929956,2131002
2019/05/23,724.0,730.5,719.5,724.5,2980988,2122326
2019/05/24,726.0,728.5,718.0,728.5,3038440,2140186
2019/05/27,729.5,763.5,729.5,754.5,4977752,2245402
2019/05/28,756.0,767.5,742.0,751.5,3739874,2206476
2019/05/29,747.5,748.5,728.5,743.0,3489450,2089370
2019/05/30,742.5,744.0,726.0,732.0,2362134,2105820
2019/05/31,729.5,737.5,721.0,721.0,2089366,2122242
2019/06/03,719.0,719.5,697.5,701.5,2833022,2032296
2019/06/04,703.5,712.5,698.5,710.5,2031436,1962780
