2010/07/07,5032,5049,5013,5020,1698446,1192722
2010/07/08,5061,5084,5028,5030,1906052,1187186
2010/07/09,5030,5042,5011,5038,1427154,1151954
2010/07/12,5022,5061,5020,5020,1321532,1138098
2010/07/13,5041,5054,5010,5020,1890682,1144956
2010/07/14,5033,5041,4976,4997,2325832,1150972
2010/07/15,4990,5016,4973,5000,1475162,1117796
2010/07/16,5032,5051,5024,5048,1324184,1082608
2010/07/19,5029,5055,5027,5047,1083728,1089510
2010/07/20,5067,5111,5067,5102,1784504,1117828
2010/07/21,5089,5098,5071,5082,1057176,1083176
2010/07/22,5090,5096,5074,5088,910968,1088160
2010/07/23,5134,5136,5105,5108,987668,1070852
2010/07/26,5107,5147,5103,5142,1378206,1106272
2010/07/27,5157,5171,5111,5117,1702268,1113738
2010/07/28,5124,5164,5122,5163,1327190,1141368
2010/07/29,5179,5210,5155,5193,1610372,1161286
2010/07/30,5206,5229,5191,5229,1515342,1176620
2010/08/02,5242,5334,5240,5305,1939478,1208462
2010/08/03,5304,5311,5272,5288,1551040,1201404
2010/08/04,5247,5259,5194,5247,2519602,1238780
2010/08/05,5272,5297,5257,5273,653966,1218000
2010/08/06,5238,5317,5231,5315,1825454,1219842
2010/08/09,5329,5377,5315,5374,1835352,1223236
2010/08/10,5340,5355,5307,5329,1835856,1238400
2010/08/11,5380,5394,5343,5349,1898254,1230144
2010/08/12,5333,5395,5302,5306,2455400,1274274
2010/08/13,5346,5367,5307,5357,2804568,1219438
2010/08/16,5384,5386,5342,5357,1901012,1268144
2010/08/17,5333,5359,5319,5350,1803430,1250010
2010/08/18,5381,5391,5311,5316,2289110,1329292
2010/08/19,5328,5342,5287,5331,2299172,1264554
2010/08/20,5319,5342,5253,5262,2377236,1279440
2010/08/23,5282,5283,5247,5248,1916272,1237432
2010/08/24,5259,5292,5236,5241,1996944,1140636
2010/08/25,5258,5281,5245,5264,2066290,1104254
2010/08/26,5277,5316,5248,5313,2079916,1156530
2010/08/27,5297,5358,5282,5344,2445348,1242590
2010/08/30,5383,5526,5382,5509,3252032,1336754
2010/08/31,5490,5514,5463,5488,2771486,1362858
2010/09/01,5490,5551,5486,5540,2692438,1409400
2010/09/02,5594,5597,5541,5550,2145408,1363756
2010/09/03,5560,5575,5528,5540,1896658,1317208
2010/09/06,5554,5603,5538,5588,1911120,1313426
2010/09/07,5583,5631,5576,5610,2240764,1363796
2010/09/08,5653,5670,5599,5612,2075876,1317774
2010/09/09,5614,5621,5503,5557,2208696,1308308
2010/09/10,5609,5659,5604,5651,2051304,1336822
2010/09/13,5681,5685,5637,5662,2022710,1321314
2010/09/14,5705,5705,5618,5635,2586108,1294366
2010/09/15,5668,5669,5586,5614,2319168,1315228
2010/09/16,5607,5633,5578,5623,2270744,1304184
2010/09/17,5637,5706,5632,5667,2749136,1321608
2010/09/20,5682,5729,5654,5711,2495262,1218668
2010/09/21,5679,5680,5586,5590,1822512,1060172
2010/09/27,5651,5662,5598,5626,1356916,1053948
2010/09/28,5644,5753,5630,5749,2689900,1161432
2010/09/29,5751,5751,5632,5659,2106700,995634
2010/09/30,5663,5685,5612,5683,961754,926290
2010/10/08,5691,5805,5691,5778,1354440,995850
2010/10/11,5976,5997,5916,5977,2021144,1125416
2010/10/12,5944,5974,5893,5908,2016856,1084960
2010/10/13,5970,5994,5939,5975,2174666,1131440
2010/10/14,5983,6177,5970,6118,3314608,1225992
2010/10/15,6116,6256,6085,6255,3482972,1198512
2010/10/18,6164,6258,6152,6201,3645828,1208358
2010/10/19,6244,6442,6242,6384,1604192,1304396
2010/10/20,6342,6467,6317,6443,4084534,1360580
2010/10/21,6504,6587,6399,6435,4214512,1323858
2010/10/22,6417,6571,6377,6528,3743404,1374006
2010/10/25,6633,6753,6618,6753,1747596,1423984
2010/10/26,6836,6888,6713,6767,2766646,1270272
2010/10/27,6776,6784,6627,6628,3173872,1350434
2010/10/28,6714,6924,6714,6887,3908484,1407470
2010/10/29,6835,6858,6496,6508,3623262,1285934
2010/11/01,6570,6662,6499,6590,3605956,1284016
2010/11/02,6618,6662,6578,6627,2388780,1250460
2010/11/03,6753,6887,6751,6843,2261646,1219326
2010/11/04,6873,6877,6788,6869,2321866,1212410
2010/11/05,7124,7169,7090,7151,1781938,982748
2010/11/08,7050,7209,6970,7172,2745480,895520
2010/11/09,7160,7452,7128,7322,2751798,892498
2010/11/10,7421,7429,7039,7239,2906462,873722
2010/11/11,7257,7276,7107,7171,2772704,890030
2010/11/12,6845,6845,6840,6841,36506,861760
2010/11/15,6323,6533,6323,6331,2576030,599908
2010/11/16,6409,6577,6344,6422,2964898,648726
2010/11/17,6191,6356,6153,6239,4045770,642350
2010/11/18,6401,6455,6229,6390,2429212,610930
2010/11/19,6585,6585,6380,6451,803552,622588
2010/11/22,6287,6384,6231,6276,1711676,640616
2010/11/23,6305,6364,6217,6258,2388536,658294
2010/11/24,6371,6449,6322,6444,1842886,674680
2010/11/25,6483,6488,6383,6385,1393414,675112
2010/11/26,6396,6398,6187,6325,1869272,636160
2010/11/29,6312,6415,6280,6396,1317624,607332
2010/11/30,6369,6462,6327,6451,1636122,597308
2010/12/01,6400,6563,6372,6524,1635456,664146
2010/12/02,6595,6599,6495,6506,1223918,608316
2010/12/03,6511,6557,6494,6511,1099314,598370
2010/12/06,6559,6602,6539,6565,992522,580484
2010/12/07,6531,6585,6498,6583,822174,573704
2010/12/08,6516,6520,6375,6383,1110156,601016
2010/12/09,6442,6476,6403,6430,1158092,564620
2010/12/10,6418,6494,6410,6481,951194,533538
2010/12/13,6479,6665,6465,6631,1144314,539140
2010/12/14,6656,6697,6615,6646,258674,509532
2010/12/15,6630,6649,6501,6527,1092318,538430
2010/12/16,6550,6666,6546,6633,1098386,541792
2010/12/17,6672,6733,6642,6729,1130558,572846
2010/12/20,6883,6933,6792,6848,1308496,570028
2010/12/21,6883,6919,6855,6910,1075720,583876
2010/12/22,6891,7108,6877,6953,2308076,661420
2010/12/23,7036,7137,7029,7123,1659570,682458
2010/12/24,7189,7272,7160,7263,1491934,694316
2010/12/27,7232,7290,7144,7186,1402336,647476
2010/12/28,7211,7328,7192,7319,1324122,702458
2010/12/29,7351,7358,7249,7280,1334214,688926
2010/12/30,7228,7292,7158,7281,1227454,661036
2010/12/31,6916,7064,6886,7026,1444844,579978
2011/01/04,7129,7231,7112,7170,996214,601442
2011/01/05,7106,7206,7085,7145,1086690,625596
2011/01/06,7210,7247,7133,7137,1250820,599258
2011/01/07,7020,7054,6816,6838,1394612,570926
2011/01/10,6930,6998,6907,6926,1480432,571544
2011/01/11,6969,6985,6910,6970,1119656,571718
2011/01/12,7043,7149,7029,7091,1295152,565110
2011/01/13,7090,7116,7043,7082,1066264,581224
2011/01/14,7078,7174,7072,7163,1233164,614594
2011/01/17,7137,7199,7098,7099,1136466,590898
2011/01/18,7112,7135,7026,7070,890134,574914
2011/01/19,7063,7158,7063,7145,891364,551842
2011/01/20,7122,7165,7090,7123,913510,557128
2011/01/21,7141,7263,7137,7225,904642,554234
2011/01/24,7280,7301,7234,7245,817776,538804
2011/01/25,7237,7263,7140,7159,656888,512298
2011/01/26,7157,7180,7093,7160,711698,513332
2011/01/27,7262,7320,7244,7313,970628,541728
2011/01/28,7323,7356,7258,7268,828410,527856
2011/01/31,7352,7425,7339,7389,512630,520938
2011/02/01,7417,7421,7335,7417,506352,524118
2011/02/09,7269,7358,7269,7355,191096,561630
2011/02/10,7383,7524,7379,7484,840304,585168
2011/02/11,7491,7519,7473,7495,591056,593080
2011/02/14,7478,7547,7391,7430,208876,592006
2011/02/15,7403,7490,7398,7408,630144,591930
2011/02/16,7400,7404,7321,7379,647114,568038
2011/02/17,7443,7450,7288,7293,812628,605274
2011/02/18,7326,7346,7183,7206,969690,593386
2011/02/21,7212,7226,7121,7217,743260,560332
2011/02/22,7232,7274,7130,7181,936140,592402
2011/02/23,7133,7248,7074,7189,1196792,647160
2011/02/24,7181,7181,7006,7036,1548166,689378
2011/02/25,7080,7125,7030,7118,940582,678150
2011/02/28,7177,7244,7143,7223,782640,670894
2011/03/01,7256,7275,7207,7226,758676,636074
2011/03/02,7208,7253,7186,7246,685242,597584
2011/03/03,7299,7324,7231,7233,611022,594152
2011/03/04,7256,7264,7150,7178,710302,578716
2011/03/07,7152,7225,7116,7220,660042,584306
2011/03/08,7170,7200,7054,7100,1173518,648046
2011/03/09,7162,7221,7123,7191,818630,608892
2011/03/10,7136,7147,7029,7042,1156332,675498
2011/03/11,6960,7002,6870,6872,1253712,689782
2011/03/14,6899,6948,6762,6880,1237140,659646
2011/03/15,6841,6884,6768,6874,1240340,682754
2011/03/16,6735,6876,6709,6861,1167058,635240
2011/03/17,6826,6931,6783,6880,1095544,596608
2011/03/18,6944,6987,6910,6948,997144,606966
2011/03/21,6972,6976,6909,6930,835158,623774
2011/03/22,6918,6980,6884,6965,916724,625836
2011/03/23,6965,7105,6959,7094,1035044,657506
2011/03/24,7057,7063,7010,7038,868794,664808
2011/03/25,7088,7135,7088,7108,838854,653278
2011/03/28,7120,7130,6950,6988,1070686,678818
2011/03/29,6949,7009,6921,6987,795546,678236
2011/03/30,6989,7021,6917,6935,1107836,665814
2011/03/31,6975,7005,6957,7001,803132,661756
2011/04/01,7006,7041,6971,7023,816078,688524
2011/04/06,7020,7119,7007,7092,772918,697342
2011/04/07,7058,7093,7031,7075,872018,723008
2011/04/08,7075,7216,7066,7212,1005940,756018
2011/04/11,7177,7225,7139,7179,1023692,727546
2011/04/12,7163,7175,7104,7127,895984,712598
2011/04/13,7087,7111,7036,7108,879874,704830
2011/04/14,7047,7047,6936,6946,1100094,657580
2011/04/15,6944,6947,6870,6881,843256,663048
2011/04/18,6855,6909,6834,6888,784562,680428
2011/04/19,6865,6888,6776,6821,876384,691462
2011/04/20,6817,6888,6809,6875,707416,699578
2011/04/21,6925,6944,6880,6898,628142,706828
2011/04/22,6928,6940,6781,6862,1091992,737940
2011/04/25,6863,6871,6803,6816,741436,739960
2011/04/26,6767,6782,6725,6770,832168,728572
2011/04/27,6790,6824,6765,6784,871118,726300
2011/04/28,6782,6896,6780,6853,898908,706132
2011/04/29,6828,6828,6711,6713,1137998,715594
2011/05/03,6702,6702,6635,6672,888096,714380
2011/05/04,6663,6672,6548,6565,1043230,758116
2011/05/05,6503,6509,6429,6438,1000542,748310
2011/05/06,6368,6464,6341,6410,980176,719918
2011/05/09,6430,6489,6399,6481,972252,770180
2011/05/10,6494,6541,6474,6536,885808,768264
2011/05/11,6591,6595,6539,6553,711290,790148
2011/05/12,6493,6493,6386,6394,947268,759214
2011/05/13,6445,6570,6445,6561,812914,732704
2011/05/16,6530,6595,6515,6551,757418,751842
2011/05/17,6576,6584,6471,6538,918234,742264
2011/05/18,6564,6596,6523,6524,706570,741306
2011/05/19,6606,6622,6515,6526,1031664,747574
2011/05/20,6471,6472,6351,6398,1260824,756372
2011/05/23,6435,6439,6346,6380,1180054,743312
2011/05/24,6341,6467,6323,6449,998340,727528
2011/05/25,6459,6510,6442,6493,913970,708332
2011/05/26,6532,6586,6532,6572,788026,697168
2011/05/27,6567,6644,6546,6642,1146848,704014
2011/05/30,6631,6660,6594,6610,963524,700078
2011/05/31,6612,6643,6567,6597,1054900,638530
2011/06/01,6603,6614,6559,6583,992764,643446
2011/06/02,6532,6646,6529,6638,1079034,676514
2011/06/03,6691,6782,6676,6778,1113452,670722
2011/06/07,6735,6745,6696,6726,884678,647206
2011/06/08,6756,6777,6666,6736,1235648,667518
2011/06/09,6774,6799,6720,6721,1096136,682178
2011/06/10,6735,6782,6711,6757,1109146,665414
2011/06/13,6786,6786,6705,6723,1062142,678738
2011/06/14,6718,6739,6672,6697,1060766,694220
2011/06/15,6706,6807,6701,6805,1202874,780302
2011/06/16,6776,6827,6740,6740,1546258,725422
2011/06/17,6788,6806,6744,6801,1296942,706504
2011/06/20,6817,6851,6800,6821,1093646,739718
2011/06/21,6879,6924,6849,6914,1247652,760246
2011/06/22,6904,6911,6841,6855,1041588,765230
2011/06/23,6849,6849,6778,6809,1147884,776844
2011/06/24,6835,6858,6789,6790,1138896,775624
2011/06/27,6794,6794,6687,6709,1134400,780090
2011/06/28,6742,6754,6714,6731,952070,793242
2011/06/29,6832,6855,6795,6840,926830,727360
2011/06/30,6833,6862,6798,6860,1012796,718574
2011/07/01,6812,6865,6805,6851,997166,782518
2011/07/04,6912,6975,6883,6971,336940,800050
2011/07/05,6956,7005,6952,6995,897980,821504
2011/07/06,7004,7022,6966,6994,976588,835184
2011/07/07,7009,7079,7007,7077,956566,874102
2011/07/08,7194,7221,7121,7123,1076582,818738
2011/07/11,7124,7191,7091,7102,1277182,881820
2011/07/12,7117,7126,7059,7125,1174956,888566
2011/07/13,7234,7301,7207,7299,1326818,918118
2011/07/14,7248,7259,7194,7206,1291048,902994
2011/07/15,7135,7191,7121,7188,925094,888400
2011/07/18,7187,7237,7178,7196,870210,923802
2011/07/19,7228,7351,7228,7350,1309216,1025032
2011/07/20,7340,7342,7272,7280,1056260,974086
2011/07/21,7298,7362,7290,7336,1018276,991178
2011/07/22,7386,7386,7305,7369,1028264,1057880
2011/07/25,7425,7473,7417,7448,1126456,1106068
2011/07/26,7421,7510,7420,7509,1010548,1111352
2011/07/27,7498,7521,7444,7497,1064162,1104032
2011/07/28,7484,7523,7459,7459,1182816,1117762
2011/07/29,7399,7434,7306,7317,1493676,1067140
2011/08/01,7362,7423,7347,7418,943850,1072316
2011/08/02,7352,7362,7276,7316,1180216,1029138
2011/08/03,7279,7335,7252,7322,1226154,1077824
2011/08/04,7273,7318,7261,7301,1180558,1100166
2011/08/05,7262,7276,7147,7235,1599034,1073698
2011/08/08,7219,7330,7217,7268,1544352,1052462
2011/08/09,7119,7245,7079,7240,1642148,984420
2011/08/10,7289,7384,7286,7381,1401902,1017202
2011/08/11,7363,7466,7349,7458,1361518,1019052
2011/08/12,7475,7515,7437,7453,1226150,1019126
2011/08/15,7504,7521,7379,7380,1419344,1085412
2011/08/16,7390,7447,7322,7325,1874086,1105608
2011/08/17,7371,7403,7336,7373,1518428,1045248
2011/08/18,7467,7472,7378,7382,1044150,1013480
2011/08/19,7350,7356,7206,7264,1614448,942560
2011/08/22,7332,7411,7273,7281,1820286,987836
2011/08/23,7305,7341,7256,7322,1385084,968334
2011/08/24,7331,7338,7277,7300,1161698,978138
2011/08/25,7234,7247,7133,7152,1773004,989442
2011/08/26,7171,7206,7146,7196,1172208,975816
2011/08/29,7226,7243,7175,7234,1046770,986266
2011/08/30,7232,7270,7197,7204,1360982,966316
2011/08/31,7199,7221,7166,7202,1201170,933970
2011/09/01,7193,7247,7185,7187,1356234,942486
2011/09/02,7186,7199,7094,7098,1461864,936572
2011/09/05,7071,7075,6961,6977,1568480,978456
2011/09/06,6983,6987,6874,6944,1715970,960992
2011/09/07,6938,7001,6911,7001,1765126,914562
2011/09/08,6991,7028,6946,6947,1497146,936254
2011/09/09,6959,6986,6926,6955,1489998,927324
2011/09/13,6984,6999,6949,6963,852932,917654
2011/09/14,6947,6949,6778,6779,1854038,990084
2011/09/15,6803,6839,6761,6816,1244264,950400
2011/09/16,6805,6886,6737,6881,1665002,926702
2011/09/19,6746,6790,6682,6708,1733958,908072
2011/09/20,6723,6760,6699,6743,1330528,887214
2011/09/21,6736,6838,6715,6823,1357382,905972
2011/09/22,6736,6775,6684,6742,1271204,876840
2011/09/23,6607,6711,6542,6641,1747772,852312
2011/09/26,6624,6663,6523,6553,1527054,879448
2011/09/27,6654,6730,6610,6723,1404282,838834
2011/09/28,6729,6766,6683,6731,1075746,837246
2011/09/29,6626,6676,6557,6666,1315244,811708
2011/09/30,6759,6811,6703,6802,1162316,742904
2011/10/10,6784,6833,6770,6809,912510,799190
2011/10/11,6888,6891,6792,6806,809210,817318
2011/10/12,6798,6840,6762,6816,804162,805524
2011/10/13,6811,6811,6697,6725,1363646,878410
2011/10/14,6775,6843,6758,6838,1071944,836820
2011/10/17,6894,6911,6848,6852,875942,865132
2011/10/18,6840,6855,6786,6795,1152388,912292
2011/10/19,6836,6923,6809,6829,1681176,911896
2011/10/20,6725,6725,6521,6572,2185706,1010216
2011/10/21,6617,6665,6602,6626,1130222,977634
2011/10/24,6660,6837,6424,6703,2580700,988144
2011/10/25,6756,6852,6674,6824,1831466,941198
2011/10/26,6769,6875,6764,6863,1191240,922582
2011/10/27,6816,6876,6803,6844,1140622,902544
2011/10/28,6917,6931,6820,6820,1087008,860626
2011/10/31,6779,6810,6715,6736,939506,879648
2011/11/01,6731,6807,6697,6769,989806,875926
2011/11/02,6734,6851,6718,6847,1173924,893656
2011/11/03,6819,6855,6803,6820,899294,895178
2011/11/04,6861,6890,6808,6850,916806,825460
2011/11/07,6833,6844,6802,6835,692928,835278
2011/11/08,6823,6837,6765,6791,816078,835944
2011/11/09,6851,6855,6806,6816,519956,802274
2011/11/10,6739,6739,6652,6685,953388,856034
2011/11/11,6711,6746,6698,6731,443890,823550
2011/11/14,6736,6813,6685,6741,864274,835248
2011/11/15,6679,6699,6659,6683,741558,867950
2011/11/16,6703,6708,6587,6598,1243916,980250
2011/11/17,6599,6659,6577,6635,648282,934460
2011/11/18,6551,6600,6548,6595,516656,911144
2011/11/21,6572,6572,6463,6479,764498,976968
2011/11/22,6472,6496,6399,6483,1209128,949710
2011/11/23,6419,6441,6361,6369,1026576,996122
2011/11/24,6344,6372,6265,6362,1075076,963292
2011/11/25,6338,6382,6295,6298,772082,979824
2011/11/28,6329,6371,6303,6342,876982,946424
2011/11/29,6341,6372,6328,6365,558450,944952
2011/11/30,6393,6393,6317,6318,565516,951456
2011/12/01,6440,6532,6400,6422,762966,887588
2011/12/02,6408,6418,6385,6406,403342,887474
2011/12/05,6413,6435,6375,6429,561206,882168
2011/12/06,6451,6455,6403,6428,525064,899926
2011/12/07,6439,6447,6349,6361,724180,958562
2011/12/08,6288,6323,6240,6305,976666,952158
2011/12/09,6329,6331,6281,6284,629842,911666
2011/12/12,6268,6268,6154,6162,801482,965696
2011/12/13,6143,6172,6107,6109,690178,975496
2011/12/14,6115,6158,6081,6147,885516,988876
2011/12/15,6055,6165,6053,6165,1172398,963438
2011/12/16,6154,6222,6132,6222,796694,950532
2011/12/19,6229,6229,6173,6202,713310,929956
2011/12/20,6203,6209,6141,6157,800616,936670
2011/12/21,6192,6193,6099,6105,1004002,985286
2011/12/22,6087,6172,6087,6169,908054,938336
2011/12/23,6169,6212,6142,6178,858568,929172
2011/12/26,6188,6188,6108,6118,840228,957268
2011/12/27,6117,6142,6110,6121,561494,952408
2011/12/28,6130,6133,6083,6085,736026,971024
2011/12/29,6046,6082,6025,6037,865558,976774
2011/12/30,6065,6065,5906,5942,1417538,902162
2012/01/04,6029,6078,6002,6045,1084864,865282
2012/01/05,6092,6320,6092,6279,1953628,789566
2012/01/06,6211,6241,6189,6234,895620,750408
2012/01/09,6216,6293,6216,6253,652226,740996
2012/01/10,6266,6411,6251,6398,1242892,803782
2012/01/11,6394,6404,6367,6390,584814,735376
2012/01/12,6422,6454,6375,6441,931286,752254
2012/01/13,6420,6433,6373,6425,619466,737650
2012/01/16,6411,6451,6386,6442,658724,706526
2012/01/17,6445,6493,6388,6463,993368,699036
2012/01/18,6438,6488,6436,6468,569700,683576
2012/01/19,6479,6488,6466,6485,322586,644728
2012/01/20,6514,6600,6488,6595,677900,603962
2012/01/30,6520,6547,6501,6529,417264,617654
2012/01/31,6504,6564,6485,6542,703952,691594
2012/02/01,6533,6540,6504,6516,498022,696470
2012/02/02,6523,6560,6510,6532,623126,699204
2012/02/03,6526,6545,6511,6536,447252,699282
2012/02/06,6557,6584,6543,6572,581718,703416
2012/02/07,6589,6603,6554,6572,621740,717386
2012/02/08,6574,6616,6553,6615,573220,724012
2012/02/09,6626,6671,6608,6626,879888,668114
2012/02/10,6624,6643,6610,6630,361116,653204
2012/02/13,6632,6660,6631,6640,395288,635182
2012/02/14,6629,6651,6600,6609,457346,667256
2012/02/15,6607,6617,6591,6610,346810,653666
2012/02/16,6613,6625,6550,6564,659548,660256
2012/02/17,6586,6596,6565,6588,450918,663148
2012/02/20,6623,6631,6606,6611,329636,642050
2012/02/21,6616,6629,6579,6624,496558,649418
2012/02/22,6657,6661,6625,6627,379274,636822
2012/02/23,6628,6644,6601,6617,386354,630478
2012/02/24,6620,6640,6608,6621,260078,613732
2012/02/27,6633,6687,6629,6664,490152,616222
2012/02/28,6688,6691,6656,6668,321750,613044
2012/02/29,6660,6662,6636,6657,303672,587632
2012/03/01,6639,6639,6616,6625,323086,581012
2012/03/02,6630,6640,6624,6634,171338,571444
2012/03/05,6634,6634,6589,6604,403410,602660
2012/03/06,6595,6606,6577,6597,291556,608572
2012/03/07,6565,6581,6561,6578,250358,615002
2012/03/08,6575,6604,6567,6574,315388,594542
2012/03/09,6578,6613,6578,6611,323442,565642
2012/03/12,6593,6601,6590,6597,165644,552800
2012/03/13,6602,6642,6601,6627,284122,536030
2012/03/14,6638,6643,6592,6603,261776,509832
2012/03/15,6608,6651,6608,6634,385274,517324
2012/03/16,6683,6695,6643,6646,286036,501602
2012/03/19,6656,6656,6634,6635,146848,510602
2012/03/20,6648,6662,6629,6641,229866,508486
2012/03/21,6628,6634,6587,6592,443880,567184
2012/03/22,6595,6603,6579,6597,267222,563050
2012/03/23,6614,6622,6602,6617,191420,540904
2012/03/26,6608,6638,6608,6614,203040,540256
2012/03/27,6596,6611,6579,6608,279562,551930
2012/03/28,6606,6629,6595,6625,220464,553616
2012/03/29,6614,6635,6601,6633,303358,546556
2012/03/30,6641,6641,6619,6630,141696,518336
2012/04/05,6618,6678,6617,6666,297826,545494
2012/04/06,6669,6681,6647,6680,262906,558688
2012/04/09,6689,6823,6686,6796,1053952,660580
2012/04/10,6780,6803,6771,6802,763742,684740
2012/04/11,6761,6785,6732,6774,723604,698972
2012/04/12,6786,6844,6748,6755,1159634,714226
2012/04/13,6774,6787,6748,6750,604898,708520
2012/04/16,6707,6721,6682,6702,626758,692352
2012/04/17,6679,6680,6647,6661,605980,687450
2012/04/18,6686,6687,6624,6653,652014,694320
2012/04/19,6615,6625,6594,6614,581794,691328
2012/04/20,6600,6620,6583,6616,632310,715274
2012/04/23,6606,6618,6540,6559,760024,764924
2012/04/24,6562,6573,6509,6518,768370,792170
2012/04/25,6525,6559,6520,6557,612652,775606
2012/04/26,6559,6570,6528,6529,530794,792302
2012/04/27,6500,6500,6466,6467,670384,810932
2012/05/02,6470,6488,6435,6459,821004,834738
2012/05/03,6421,6457,6421,6455,676460,849882
2012/05/04,6459,6476,6450,6471,606536,841396
2012/05/07,6463,6482,6448,6459,476008,844544
2012/05/08,6473,6477,6405,6416,791560,895232
2012/05/09,6383,6387,6355,6355,582146,868006
2012/05/10,6373,6382,6332,6337,524030,902244
2012/05/11,6331,6335,6234,6239,1003420,842442
2012/05/14,6247,6269,6167,6175,848798,806522
2012/05/15,6189,6241,6184,6239,740326,792384
2012/05/16,6227,6235,6095,6102,1014738,824266
2012/05/17,6164,6218,6148,6207,831186,779088
2012/05/18,6189,6217,6127,6179,953488,787304
2012/05/21,6182,6235,6152,6211,980402,838712
2012/05/22,6194,6205,6162,6177,790570,867004
2012/05/23,6092,6109,6017,6062,1366732,899254
2012/05/24,6063,6116,6051,6113,909798,866072
2012/05/25,6109,6110,6047,6088,1018432,884078
2012/05/28,6094,6103,6053,6059,908978,913480
2012/05/29,6045,6104,6015,6099,1135056,909200
2012/05/30,6062,6130,6052,6090,1342812,915924
2012/05/31,6055,6116,6055,6095,1281686,920528
2012/06/01,6086,6107,5985,5989,1873282,1040174
2012/06/04,5958,5967,5875,5902,1897232,976270
2012/06/05,5916,5968,5916,5964,1245324,905536
2012/06/06,5958,5967,5880,5881,1954234,1014482
2012/06/07,5976,6018,5952,5975,1909390,953390
2012/06/08,5946,5964,5850,5879,1841522,980740
2012/06/11,5933,5965,5871,5933,1898990,999876
2012/06/12,5912,5928,5858,5876,1951606,1096278
2012/06/13,5853,5858,5698,5753,3674062,1210494
2012/06/14,5726,5788,5706,5741,2152386,1121564
2012/06/15,5755,5775,5727,5758,1773654,1082840
2012/06/18,5831,5836,5710,5714,2638388,1260228
2012/06/19,5713,5738,5671,5712,2904910,1163214
2012/06/20,5778,5785,5747,5765,1967000,1081236
2012/06/21,5738,5795,5733,5758,2234684,1049432
2012/06/25,5684,5748,5676,5729,1482898,1016480
2012/06/26,5743,5826,5740,5805,2281028,1032520
2012/06/27,5820,5838,5780,5786,1666462,1073580
2012/06/28,5832,5844,5810,5818,1187982,1023108
2012/06/29,5805,5805,5749,5794,1706732,1002834
2012/07/02,5840,5840,5761,5782,1628306,1073318
2012/07/03,5792,5877,5785,5869,1931696,995826
2012/07/04,5882,5937,5882,5927,1709914,963420
2012/07/05,5924,5977,5903,5976,1751316,958526
2012/07/06,5953,5962,5914,5928,1496430,956070
2012/07/09,5929,5949,5860,5919,1579894,952426
2012/07/10,5932,5952,5900,5902,1335918,964376
2012/07/11,5889,5928,5881,5891,1218400,939038
2012/07/12,5914,5968,5896,5916,2010322,982406
2012/07/13,5894,5920,5888,5907,958116,958616
2012/07/16,5922,5955,5855,5855,1800668,1066042
2012/07/17,5867,5877,5748,5749,1628498,1041214
2012/07/18,5763,5771,5701,5740,1522654,985034
2012/07/19,5761,5761,5712,5732,1271738,980670
2012/07/20,5745,5762,5675,5690,1514358,1008980
2012/07/23,5708,5766,5633,5644,1860502,997116
2012/07/24,5606,5632,5544,5572,1893404,1002854
2012/07/25,5545,5596,5545,5570,1406166,974134
2012/07/26,5570,5583,5434,5443,2355302,1073258
2012/07/27,5408,5432,5380,5424,1640512,981208
2012/07/30,5437,5450,5351,5364,1954462,999846
2012/07/31,5373,5406,5346,5406,1632710,946578
2012/08/01,5384,5470,5383,5468,1770796,876434
2012/08/02,5462,5475,5358,5378,2197910,981458
2012/08/03,5351,5420,5347,5413,1638848,906116
2012/08/06,5424,5449,5391,5444,1360042,921516
2012/08/07,5434,5450,5398,5413,1508006,916778
2012/08/08,5393,5438,5381,5419,1384372,896604
2012/08/09,5410,5527,5408,5526,2728704,1007410
2012/08/10,5523,5554,5485,5500,2170626,942256
2012/08/13,5500,5509,5421,5429,1870620,942938
2012/08/14,5417,5417,5350,5375,1744670,931554
2012/08/15,5387,5588,5361,5588,2040408,786214
2012/08/16,5640,5659,5562,5576,2285250,842436
2012/08/17,5573,5575,5484,5517,2440588,901878
2012/08/20,5517,5546,5496,5543,1345520,848276
2012/08/21,5549,5645,5532,5589,2135594,920134
2012/08/22,5557,5576,5517,5518,1566048,897670
2012/08/23,5528,5570,5349,5426,2723478,956358
2012/08/24,5411,5419,5349,5393,1863344,928924
2012/08/27,5389,5451,5369,5427,1416692,924192
2012/08/28,5412,5415,5310,5315,2496596,1020090
2012/08/29,5337,5350,5210,5287,2995120,911092
2012/08/30,5263,5484,5235,5389,3389124,928710
2012/08/31,5366,5404,5346,5390,2281618,922160
2012/09/03,5386,5427,5373,5393,1608922,931278
2012/09/04,5378,5415,5313,5329,1715564,956232
2012/09/05,5291,5327,5256,5307,1871848,966964
2012/09/06,5286,5370,5272,5322,2127228,994010
2012/09/07,5304,5352,5277,5329,1686216,998014
2012/09/10,5358,5426,5351,5415,1981452,987794
2012/09/11,5403,5446,5392,5412,1629736,978240
2012/09/12,5429,5495,5410,5432,2674458,1033676
2012/09/13,5444,5449,5260,5354,1440944,993066
2012/09/14,5394,5451,5372,5419,1810190,1010786
2012/09/17,5418,5450,5394,5410,1530246,1014198
2012/09/18,5394,5501,5383,5425,2567032,1005150
2012/09/19,5399,5419,5369,5376,2176870,993876
2012/09/20,5369,5436,5362,5418,2272818,1048284
2012/09/21,5429,5442,5286,5294,2671084,1070202
