2014/02/13 13:00,2287.0,2289.0,2282.8,2284.2,68037,131908
2014/02/13 13:30,2284.2,2287.4,2283.0,2286.4,49145,131362
2014/02/13 14:00,2286.4,2291.8,2282.8,2282.8,85788,131614
2014/02/13 14:30,2282.8,2283.0,2275.0,2277.4,64364,126304
2014/02/13 15:00,2277.4,2278.2,2272.6,2274.4,32585,118119
2014/02/14 09:00,2276.8,2280.0,2274.8,2279.8,24816,121659
2014/02/14 09:30,2279.6,2285.4,2277.0,2279.0,77868,127396
2014/02/14 10:00,2279.2,2280.8,2275.2,2280.4,61761,129077
2014/02/14 10:30,2280.4,2282.4,2277.6,2280.8,53298,129191
2014/02/14 11:00,2280.8,2284.6,2278.8,2283.0,55831,128144
2014/02/14 13:00,2283.0,2287.8,2281.8,2283.2,58312,131065
2014/02/14 13:30,2283.2,2285.2,2280.6,2282.4,59080,129281
2014/02/14 14:00,2282.4,2284.8,2277.6,2284.6,70529,128877
2014/02/14 14:30,2284.6,2287.2,2283.2,2287.0,49762,125188
2014/02/14 15:00,2287.0,2291.2,2287.0,2290.2,39223,117398
2014/02/17 09:00,2300.4,2321.2,2300.4,2318.6,63846,125479
2014/02/17 09:30,2318.6,2319.4,2304.4,2304.4,102148,132755
2014/02/17 10:00,2304.4,2306.8,2299.6,2302.6,71346,135137
2014/02/17 10:30,2302.6,2308.0,2297.0,2308.0,66804,136025
2014/02/17 11:00,2308.0,2308.6,2301.0,2306.2,60968,132727
2014/02/17 13:00,2306.4,2313.2,2306.2,2313.0,70000,134279
2014/02/17 13:30,2312.8,2313.4,2302.2,2303.0,68654,131701
2014/02/17 14:00,2303.0,2310.2,2302.4,2307.6,58961,130115
2014/02/17 14:30,2307.6,2311.8,2306.6,2309.6,57477,124030
2014/02/17 15:00,2309.6,2311.2,2309.2,2309.8,25492,117293
2014/02/18 09:00,2310.8,2311.0,2303.6,2306.4,27348,121494
2014/02/18 09:30,2306.6,2306.6,2295.4,2296.6,74470,131190
2014/02/18 10:00,2296.4,2298.6,2290.2,2293.4,71537,134935
2014/02/18 10:30,2293.6,2294.0,2285.0,2291.2,72727,137426
2014/02/18 11:00,2291.2,2295.8,2289.6,2290.6,63874,133769
2014/02/18 13:00,2291.8,2293.6,2286.2,2289.6,51653,136600
2014/02/18 13:30,2289.6,2292.4,2287.6,2291.8,48259,134960
2014/02/18 14:00,2291.8,2292.0,2279.2,2281.8,77646,137238
2014/02/18 14:30,2281.8,2283.8,2276.2,2283.8,66301,129867
2014/02/18 15:00,2283.8,2285.4,2282.6,2283.8,26026,119072
2014/02/19 09:00,2284.6,2290.2,2280.6,2282.8,38761,124921
2014/02/19 09:30,2282.8,2287.8,2281.0,2285.4,75914,129238
2014/02/19 10:00,2285.6,2286.0,2279.2,2282.0,60678,132757
2014/02/19 10:30,2282.0,2286.0,2279.6,2285.8,51485,132183
2014/02/19 11:00,2285.8,2297.2,2283.2,2296.0,96637,133869
2014/02/19 13:00,2296.0,2315.8,2295.6,2303.8,158352,138377
2014/02/19 13:30,2303.8,2305.4,2296.4,2300.2,93615,136999
2014/02/19 14:00,2300.4,2303.0,2296.6,2298.6,70649,136099
2014/02/19 14:30,2298.4,2308.4,2298.0,2307.2,66783,129522
2014/02/19 15:00,2307.0,2309.6,2306.8,2308.2,32682,118529
2014/02/20 09:00,2311.2,2319.6,2307.4,2315.4,54441,125152
2014/02/20 09:30,2315.4,2329.8,2302.2,2306.6,176496,129710
2014/02/20 10:00,2306.6,2309.4,2287.2,2296.2,114002,131241
2014/02/20 10:30,2295.8,2302.8,2293.4,2298.0,78587,129281
2014/02/20 11:00,2298.2,2303.4,2294.6,2300.4,64273,127912
2014/02/20 13:00,2300.2,2302.2,2295.8,2300.2,49666,129830
2014/02/20 13:30,2300.2,2300.4,2291.8,2293.8,56338,131819
2014/02/20 14:00,2293.8,2297.0,2282.6,2287.0,79336,134745
2014/02/20 14:30,2287.2,2290.4,2281.0,2282.6,72274,130555
2014/02/20 15:00,2282.6,2284.2,2281.4,2283.4,25576,121648
2014/02/21 09:00,2288.0,2291.6,2284.0,2284.8,33614,124830
2014/02/21 09:30,2285.0,2288.8,2282.4,2284.6,72324,128583
2014/02/21 10:00,2284.8,2288.0,2275.6,2278.4,78864,130923
2014/02/21 10:30,2278.4,2283.0,2274.8,2279.8,67514,130892
2014/02/21 11:00,2279.6,2281.0,2268.2,2270.8,72525,133240
2014/02/21 13:00,2271.2,2273.8,2268.4,2269.2,50958,135214
2014/02/21 13:30,2269.2,2271.0,2261.6,2263.8,75884,138493
2014/02/21 14:00,2263.8,2264.4,2256.8,2261.0,69763,136697
2014/02/21 14:30,2261.4,2265.8,2257.8,2265.2,63443,124869
2014/02/21 15:00,2265.4,2267.6,2264.6,2266.6,25036,116514
2014/02/24 09:00,2253.4,2253.4,2229.2,2230.6,58784,123932
2014/02/24 09:30,2230.6,2233.0,2207.8,2211.4,97737,134537
2014/02/24 10:00,2212.0,2215.8,2204.6,2206.8,63384,136294
2014/02/24 10:30,2207.0,2207.6,2186.6,2198.0,91850,135975
2014/02/24 11:00,2198.2,2206.4,2195.4,2202.2,77992,132956
2014/02/24 13:00,2200.6,2206.4,2198.0,2203.8,50274,134273
2014/02/24 13:30,2203.8,2213.8,2203.2,2208.4,74387,130927
2014/02/24 14:00,2208.4,2210.0,2199.6,2207.4,67128,129322
2014/02/24 14:30,2207.2,2212.0,2204.0,2209.0,57694,124476
2014/02/24 15:00,2209.0,2209.8,2206.4,2206.4,24445,116018
2014/02/25 09:00,2214.2,2216.0,2209.6,2212.4,31172,120020
2014/02/25 09:30,2212.2,2218.8,2208.4,2211.0,73820,124029
2014/02/25 10:00,2211.0,2211.2,2201.6,2203.0,73048,130531
2014/02/25 10:30,2202.8,2207.8,2198.4,2198.4,60635,131726
2014/02/25 11:00,2198.6,2206.8,2198.4,2205.0,62270,129647
2014/02/25 13:00,2205.0,2207.0,2196.0,2197.6,52196,133065
2014/02/25 13:30,2197.6,2199.0,2171.6,2171.6,107346,140259
2014/02/25 14:00,2171.8,2179.2,2157.0,2166.6,125168,139369
2014/02/25 14:30,2166.6,2168.6,2149.2,2157.2,97013,132477
2014/02/25 15:00,2157.0,2157.2,2144.4,2145.8,40533,123579
2014/02/26 09:00,2142.8,2148.0,2136.2,2145.2,41986,127900
2014/02/26 09:30,2145.0,2152.4,2137.8,2148.8,101954,131621
2014/02/26 10:00,2149.0,2156.2,2147.4,2148.4,78976,131777
2014/02/26 10:30,2148.2,2158.0,2147.4,2155.0,75204,132084
2014/02/26 11:00,2154.8,2155.6,2146.4,2153.2,69200,129892
2014/02/26 13:00,2153.4,2155.0,2142.6,2143.8,57766,132642
2014/02/26 13:30,2144.0,2145.2,2132.4,2135.8,99963,134155
2014/02/26 14:00,2135.8,2148.2,2134.4,2145.8,83464,132742
2014/02/26 14:30,2145.8,2154.8,2145.2,2153.4,65163,128711
2014/02/26 15:00,2153.4,2154.4,2148.8,2149.2,28032,122176
2014/02/27 09:00,2155.4,2166.6,2155.4,2163.8,45464,127413
2014/02/27 09:30,2163.6,2163.6,2150.4,2153.2,94675,132711
2014/02/27 10:00,2153.2,2155.6,2148.6,2155.6,61945,135397
2014/02/27 10:30,2155.6,2169.6,2152.6,2154.0,123175,136614
2014/02/27 11:00,2154.4,2156.4,2140.8,2154.8,94391,135039
2014/02/27 13:00,2155.6,2159.2,2145.2,2156.4,97278,137423
2014/02/27 13:30,2156.4,2157.8,2147.0,2156.0,105447,135904
2014/02/27 14:00,2155.6,2157.4,2144.4,2147.2,84152,137367
2014/02/27 14:30,2146.8,2151.8,2141.6,2145.2,64895,131744
2014/02/27 15:00,2145.4,2149.2,2144.2,2148.2,28608,122318
2014/02/28 09:00,2157.0,2158.4,2148.2,2148.6,35168,127486
2014/02/28 09:30,2148.4,2155.6,2142.4,2151.6,92983,131180
2014/02/28 10:00,2152.0,2157.6,2148.2,2149.4,75503,131749
2014/02/28 10:30,2149.2,2154.4,2147.8,2154.2,58923,132728
2014/02/28 11:00,2154.4,2154.6,2133.6,2137.6,97343,135197
2014/02/28 13:00,2136.6,2143.0,2119.6,2139.8,125696,136557
2014/02/28 13:30,2139.8,2160.8,2138.0,2152.6,123276,134301
2014/02/28 14:00,2152.6,2167.2,2149.6,2164.8,115721,134415
2014/02/28 14:30,2164.6,2176.0,2163.6,2166.4,114234,128540
2014/02/28 15:00,2166.0,2173.8,2164.8,2173.2,31454,119527
2014/03/03 09:00,2163.6,2166.4,2151.4,2161.6,44501,123310
2014/03/03 09:30,2161.6,2169.4,2155.8,2163.0,87407,128986
2014/03/03 10:00,2162.8,2170.4,2160.4,2166.6,79171,131425
2014/03/03 10:30,2166.4,2178.0,2166.0,2172.8,106085,133602
2014/03/03 11:00,2172.8,2184.8,2171.2,2175.0,99339,132329
2014/03/03 13:00,2175.0,2177.2,2169.2,2174.4,62181,133374
2014/03/03 13:30,2174.2,2176.0,2163.2,2163.6,73115,132374
2014/03/03 14:00,2164.0,2165.6,2157.4,2163.8,80830,133260
2014/03/03 14:30,2163.8,2168.2,2161.8,2166.6,58229,130223
2014/03/03 15:00,2166.6,2167.4,2162.8,2163.6,24074,122813
2014/03/04 09:00,2158.0,2163.4,2154.8,2161.8,33583,128805
2014/03/04 09:30,2162.2,2163.6,2145.6,2153.4,94069,134787
2014/03/04 10:00,2153.6,2164.0,2143.8,2162.2,84761,133428
2014/03/04 10:30,2162.2,2162.6,2147.8,2148.8,83121,136891
2014/03/04 11:00,2148.8,2152.2,2142.4,2144.0,75474,139029
2014/03/04 13:00,2144.8,2151.6,2139.8,2142.4,70693,142748
2014/03/04 13:30,2142.6,2151.0,2140.6,2148.8,74173,140552
2014/03/04 14:00,2148.6,2166.2,2148.6,2164.2,120520,137180
2014/03/04 14:30,2164.6,2167.0,2157.6,2159.8,85930,131334
2014/03/04 15:00,2159.6,2171.0,2159.6,2168.6,48251,124278
2014/03/05 09:00,2178.6,2181.4,2165.6,2166.6,56536,130764
2014/03/05 09:30,2166.4,2170.0,2155.8,2160.8,90482,142784
2014/03/05 10:00,2160.8,2161.4,2151.0,2152.4,90822,145165
2014/03/05 10:30,2152.4,2158.0,2148.0,2156.8,88472,145342
2014/03/05 11:00,2156.8,2164.0,2154.2,2162.0,86265,141732
2014/03/05 13:00,2162.2,2163.4,2152.6,2154.2,63956,145183
2014/03/05 13:30,2154.6,2162.2,2152.0,2155.6,73674,143689
2014/03/05 14:00,2155.8,2157.2,2144.6,2146.8,72312,147939
2014/03/05 14:30,2146.6,2150.8,2145.4,2147.8,64758,140916
2014/03/05 15:00,2147.8,2149.6,2146.6,2148.4,25836,131781
2014/03/06 09:00,2141.0,2145.8,2138.2,2144.6,35176,136703
2014/03/06 09:30,2144.6,2148.0,2121.8,2124.8,118151,149131
2014/03/06 10:00,2124.8,2135.2,2116.4,2130.2,112672,148551
2014/03/06 10:30,2130.4,2134.8,2121.4,2122.2,90119,147989
2014/03/06 11:00,2122.2,2153.2,2119.6,2149.6,130856,141542
2014/03/06 13:00,2149.8,2162.4,2146.4,2151.0,129782,140601
2014/03/06 13:30,2151.0,2168.4,2148.8,2167.6,119512,140342
2014/03/06 14:00,2167.4,2171.6,2158.2,2171.0,116743,141392
2014/03/06 14:30,2170.8,2172.2,2158.6,2161.0,81767,131636
2014/03/06 15:00,2161.0,2167.4,2160.8,2166.0,27024,124993
2014/03/07 09:00,2164.2,2168.6,2159.8,2162.2,35892,130156
2014/03/07 09:30,2162.2,2174.8,2155.2,2173.4,133232,137063
2014/03/07 10:00,2173.4,2175.6,2167.2,2172.4,90848,138899
2014/03/07 10:30,2172.4,2173.2,2161.0,2165.0,77806,137858
2014/03/07 11:00,2165.2,2166.0,2148.6,2152.4,91734,139321
2014/03/07 13:00,2152.0,2158.4,2149.2,2157.0,64995,139458
2014/03/07 13:30,2156.8,2162.6,2155.2,2155.6,82855,139578
2014/03/07 14:00,2155.8,2155.8,2139.8,2143.8,92318,140907
2014/03/07 14:30,2144.0,2150.4,2143.4,2146.6,65901,133579
2014/03/07 15:00,2146.8,2147.0,2138.8,2139.0,31533,128389
2014/03/10 09:00,2118.0,2121.8,2109.4,2120.0,52205,133681
2014/03/10 09:30,2119.8,2125.6,2099.8,2106.8,121305,146004
2014/03/10 10:00,2106.6,2112.6,2096.4,2108.2,81125,148020
2014/03/10 10:30,2108.2,2109.8,2100.8,2105.0,68085,149114
2014/03/10 11:00,2104.8,2107.4,2092.0,2098.2,83220,149389
2014/03/10 13:00,2097.8,2097.8,2084.2,2090.4,79815,153811
2014/03/10 13:30,2090.2,2091.8,2081.0,2085.6,68654,154085
2014/03/10 14:00,2085.6,2087.2,2072.4,2072.4,63865,154722
2014/03/10 14:30,2072.4,2074.6,2064.4,2070.8,88597,143442
2014/03/10 15:00,2070.8,2071.4,2058.2,2060.6,49430,132874
2014/03/11 09:00,2062.6,2065.8,2061.2,2064.6,26977,136662
2014/03/11 09:30,2064.6,2076.0,2058.8,2070.4,108014,142124
2014/03/11 10:00,2070.2,2073.2,2063.0,2066.0,73826,142410
2014/03/11 10:30,2066.2,2094.2,2066.2,2091.8,114547,141579
2014/03/11 11:00,2091.6,2100.0,2080.6,2088.4,139482,141831
2014/03/11 13:00,2088.6,2088.6,2072.4,2073.0,84143,141281
2014/03/11 13:30,2073.0,2077.2,2069.2,2072.8,73134,141047
2014/03/11 14:00,2073.0,2079.6,2064.0,2079.0,99661,139669
2014/03/11 14:30,2079.0,2086.8,2077.0,2082.0,88691,134546
2014/03/11 15:00,2082.0,2087.2,2081.2,2084.2,36568,127194
2014/03/12 09:00,2066.6,2078.0,2059.0,2077.8,62888,132596
2014/03/12 09:30,2078.0,2088.0,2066.8,2084.4,122997,136887
2014/03/12 10:00,2084.2,2090.6,2078.4,2084.4,111226,140259
2014/03/12 10:30,2084.8,2093.6,2081.8,2084.6,114295,142890
2014/03/12 11:00,2084.6,2088.6,2066.2,2071.0,99007,141633
2014/03/12 13:00,2070.8,2075.8,2066.4,2074.0,81765,143994
2014/03/12 13:30,2074.0,2086.6,2063.8,2084.0,119266,143455
2014/03/12 14:00,2084.0,2084.8,2074.4,2082.2,93089,142245
2014/03/12 14:30,2082.2,2085.8,2078.8,2079.6,73874,136846
2014/03/12 15:00,2079.8,2083.6,2078.8,2080.0,25768,128725
2014/03/13 09:00,2087.2,2099.0,2087.2,2094.4,54852,134909
2014/03/13 09:30,2094.0,2101.4,2083.2,2092.8,123648,141454
2014/03/13 10:00,2093.0,2113.0,2091.0,2106.4,144441,145255
2014/03/13 10:30,2106.2,2116.0,2099.0,2109.6,123431,144457
2014/03/13 11:00,2109.4,2113.6,2104.0,2111.0,91869,144619
2014/03/13 13:00,2111.2,2111.4,2100.0,2100.4,77407,145266
2014/03/13 13:30,2100.6,2108.0,2095.8,2098.6,89323,143692
2014/03/13 14:00,2098.6,2098.8,2088.2,2097.0,83344,143429
2014/03/13 14:30,2096.6,2098.4,2094.8,2097.8,54342,138567
2014/03/13 15:00,2097.8,2101.6,2097.0,2098.2,33167,131224
2014/03/14 09:00,2088.8,2093.4,2088.2,2091.0,36000,136101
2014/03/14 09:30,2091.0,2097.0,2084.6,2095.6,100753,141428
2014/03/14 10:00,2095.6,2098.4,2090.6,2091.2,75889,143232
2014/03/14 10:30,2091.2,2096.0,2089.0,2094.6,64492,143593
2014/03/14 11:00,2094.8,2095.2,2089.2,2090.8,57691,141881
2014/03/14 13:00,2091.0,2091.0,2082.8,2085.6,68108,146572
2014/03/14 13:30,2085.6,2086.0,2080.6,2083.8,63750,146743
2014/03/14 14:00,2083.6,2085.2,2077.8,2085.0,66203,145235
2014/03/14 14:30,2085.2,2090.4,2085.2,2087.8,81410,137026
2014/03/14 15:00,2088.0,2089.8,2086.8,2089.6,26187,129084
2014/03/17 09:00,2087.2,2136.8,2085.6,2111.6,74815,132040
2014/03/17 09:30,2111.2,2115.0,2094.6,2102.8,114633,139069
2014/03/17 10:00,2102.8,2117.0,2100.2,2113.8,100805,140321
2014/03/17 10:30,2113.6,2114.0,2101.8,2111.4,95159,137696
2014/03/17 11:00,2111.8,2117.2,2104.8,2108.2,94025,135300
2014/03/17 13:00,2108.4,2109.8,2102.8,2107.4,58507,137516
2014/03/17 13:30,2107.4,2112.4,2106.6,2110.8,60107,136932
2014/03/17 14:00,2110.8,2111.4,2104.6,2107.8,61331,135466
2014/03/17 14:30,2107.8,2112.4,2104.4,2111.8,61029,131289
2014/03/17 15:00,2111.8,2124.0,2111.8,2124.0,51542,123048
2014/03/18 09:00,2128.8,2129.2,2120.2,2122.2,40962,128133
2014/03/18 09:30,2122.2,2124.2,2114.6,2116.4,78623,134655
2014/03/18 10:00,2116.4,2121.6,2113.6,2118.2,72423,136322
2014/03/18 10:30,2118.0,2118.4,2110.4,2114.0,73789,140050
2014/03/18 11:00,2114.0,2117.6,2110.4,2116.4,65994,138274
2014/03/18 13:00,2116.2,2123.4,2114.8,2118.4,72955,140683
2014/03/18 13:30,2118.2,2119.4,2110.8,2111.4,69777,140952
2014/03/18 14:00,2111.4,2112.4,2106.8,2109.6,63392,141494
2014/03/18 14:30,2109.4,2109.6,2101.4,2105.8,73966,137694
2014/03/18 15:00,2105.6,2105.8,2098.0,2098.4,36480,129906
2014/03/19 09:00,2101.8,2101.8,2091.8,2092.2,44725,137143
2014/03/19 09:30,2092.0,2094.6,2077.2,2081.4,113704,148106
2014/03/19 10:00,2081.4,2089.0,2078.2,2083.0,84232,148368
2014/03/19 10:30,2083.0,2083.8,2075.2,2081.4,78547,149902
2014/03/19 11:00,2081.4,2081.4,2073.8,2078.0,70521,149202
2014/03/19 13:00,2078.0,2089.0,2077.8,2088.6,81066,147099
2014/03/19 13:30,2088.6,2091.6,2079.4,2080.2,85429,143031
2014/03/19 14:00,2080.0,2091.8,2080.0,2089.8,96429,142340
2014/03/19 14:30,2089.8,2097.8,2084.6,2095.4,103444,135081
2014/03/19 15:00,2095.4,2103.6,2095.4,2103.4,63102,124092
2014/03/20 09:00,2099.2,2100.8,2090.0,2091.0,53406,129154
2014/03/20 09:30,2091.2,2117.8,2086.0,2106.6,145741,136046
2014/03/20 10:00,2106.6,2107.6,2093.8,2096.4,104966,136960
2014/03/20 10:30,2096.6,2097.4,2089.6,2095.4,94752,139166
2014/03/20 11:00,2095.4,2102.6,2093.8,2096.8,97812,135895
2014/03/20 13:00,2096.4,2096.8,2078.8,2080.2,102258,140989
2014/03/20 13:30,2080.2,2084.4,2075.8,2078.0,77523,142575
2014/03/20 14:00,2078.0,2079.8,2063.4,2066.8,102110,147245
2014/03/20 14:30,2066.6,2067.8,2046.8,2048.4,114722,144136
2014/03/20 15:00,2048.2,2049.8,2042.8,2049.2,50682,134744
2014/03/21 09:00,2048.8,2051.2,2044.2,2045.6,34820,138197
2014/03/21 09:30,2045.6,2052.8,2042.8,2047.0,94023,141344
2014/03/21 10:00,2046.4,2059.4,2045.6,2056.6,108252,142182
2014/03/21 10:30,2056.8,2061.6,2051.0,2051.6,80872,143955
2014/03/21 11:00,2051.4,2075.8,2050.6,2073.6,130148,141015
2014/03/21 13:00,2073.6,2113.0,2070.6,2105.6,203587,148802
2014/03/21 13:30,2105.6,2123.6,2101.4,2116.4,137756,146589
2014/03/21 14:00,2116.2,2158.4,2115.6,2136.6,204593,139758
2014/03/21 14:30,2136.8,2149.4,2134.0,2136.2,115985,131527
2014/03/21 15:00,2136.2,2149.4,2134.6,2143.8,51606,121398
2014/03/24 09:00,2140.0,2143.2,2131.8,2138.8,44577,122861
2014/03/24 09:30,2138.8,2144.0,2129.8,2138.4,110516,127285
2014/03/24 10:00,2138.2,2144.4,2133.0,2134.6,76731,129708
2014/03/24 10:30,2134.6,2136.4,2122.8,2127.6,77962,130220
2014/03/24 11:00,2127.2,2140.6,2127.0,2136.4,72977,128308
2014/03/24 13:00,2136.6,2140.0,2130.6,2138.4,72373,130536
2014/03/24 13:30,2138.4,2146.6,2134.6,2143.0,92702,133432
2014/03/24 14:00,2143.0,2152.8,2140.8,2148.8,95107,134332
2014/03/24 14:30,2148.8,2150.8,2138.4,2140.6,72927,129024
2014/03/24 15:00,2140.6,2142.0,2138.2,2139.6,24489,121255
2014/03/25 09:00,2141.8,2141.8,2133.8,2135.8,27357,125260
2014/03/25 09:30,2136.0,2146.0,2132.4,2139.4,85961,129292
2014/03/25 10:00,2139.4,2149.8,2135.6,2147.2,95621,132503
2014/03/25 10:30,2147.0,2147.2,2138.6,2142.2,81615,132102
2014/03/25 11:00,2142.0,2165.4,2140.6,2151.4,148057,131832
2014/03/25 13:00,2151.8,2153.4,2146.4,2149.6,68360,133075
2014/03/25 13:30,2149.4,2149.4,2139.2,2143.6,81913,133639
2014/03/25 14:00,2143.6,2145.6,2135.2,2139.6,75372,133796
2014/03/25 14:30,2139.8,2146.2,2139.8,2140.4,63375,127731
2014/03/25 15:00,2140.4,2141.8,2139.0,2140.8,21459,121561
2014/03/26 09:00,2148.8,2153.2,2144.6,2151.0,44853,125709
2014/03/26 09:30,2151.2,2154.8,2143.6,2149.4,104158,129826
2014/03/26 10:00,2149.4,2149.6,2141.4,2143.6,72896,135517
2014/03/26 10:30,2143.6,2148.4,2139.2,2147.0,75711,136726
2014/03/26 11:00,2147.0,2148.8,2140.4,2141.8,66137,134496
2014/03/26 13:00,2142.4,2144.4,2136.2,2143.8,59938,138122
2014/03/26 13:30,2143.8,2144.2,2135.6,2141.8,74434,138440
2014/03/26 14:00,2141.6,2142.4,2134.0,2140.4,64578,138318
2014/03/26 14:30,2140.4,2145.4,2140.2,2143.8,67428,132280
2014/03/26 15:00,2143.6,2145.6,2141.4,2141.6,27773,122111
2014/03/27 09:00,2134.4,2138.0,2133.8,2137.8,25267,126423
2014/03/27 09:30,2137.8,2139.4,2131.2,2131.2,83449,133307
2014/03/27 10:00,2131.4,2132.0,2124.2,2125.6,77595,139266
2014/03/27 10:30,2125.8,2126.8,2115.2,2123.8,97413,139819
2014/03/27 11:00,2123.4,2127.8,2118.4,2121.6,74088,139234
2014/03/27 13:00,2122.8,2135.8,2119.6,2135.6,92696,139204
2014/03/27 13:30,2135.8,2162.2,2131.8,2158.0,191843,142200
2014/03/27 14:00,2157.8,2170.8,2147.4,2147.8,153211,137608
2014/03/27 14:30,2147.6,2149.8,2126.0,2127.8,109897,129367
2014/03/27 15:00,2127.8,2128.0,2116.4,2122.6,54052,120740
2014/03/28 09:00,2127.4,2134.8,2126.0,2132.6,34294,124362
2014/03/28 09:30,2132.6,2151.8,2131.6,2144.0,138169,133983
2014/03/28 10:00,2144.0,2149.6,2132.4,2149.6,118759,132982
2014/03/28 10:30,2149.6,2154.6,2133.2,2141.4,128478,134064
2014/03/28 11:00,2141.0,2149.8,2138.6,2147.6,95101,132497
2014/03/28 13:00,2147.8,2153.4,2142.8,2149.0,78276,137077
2014/03/28 13:30,2149.0,2151.0,2141.4,2142.2,86621,135295
2014/03/28 14:00,2142.4,2142.8,2128.2,2129.8,99875,134622
2014/03/28 14:30,2129.8,2139.6,2128.4,2137.0,75148,128208
2014/03/28 15:00,2137.2,2137.2,2131.8,2132.8,27168,119502
2014/03/31 09:00,2141.2,2153.6,2139.4,2151.2,42981,126921
2014/03/31 09:30,2151.2,2156.6,2140.8,2145.2,100450,132564
2014/03/31 10:00,2145.2,2149.0,2137.0,2141.6,78452,136052
2014/03/31 10:30,2141.6,2142.8,2136.0,2137.2,68001,139057
2014/03/31 11:00,2137.2,2149.4,2135.6,2148.6,85373,135675
2014/03/31 13:00,2148.6,2149.8,2141.0,2142.0,69442,136694
2014/03/31 13:30,2142.0,2144.2,2139.4,2141.4,62257,136477
2014/03/31 14:00,2141.4,2143.0,2120.0,2123.4,111174,139085
2014/03/31 14:30,2123.8,2135.2,2122.8,2134.8,84947,129478
2014/03/31 15:00,2134.8,2134.8,2131.0,2132.8,23605,120732
2014/04/01 09:00,2139.0,2139.0,2131.8,2133.4,26588,125506
2014/04/01 09:30,2133.6,2138.4,2129.4,2137.2,79057,131090
2014/04/01 10:00,2137.2,2144.8,2133.6,2135.4,88609,133192
2014/04/01 10:30,2135.6,2147.8,2134.4,2142.2,97180,135602
2014/04/01 11:00,2142.2,2160.8,2141.0,2157.0,125173,139581
2014/04/01 13:00,2156.8,2166.2,2153.0,2154.2,103876,142046
2014/04/01 13:30,2154.0,2154.4,2142.4,2146.0,93538,138576
2014/04/01 14:00,2146.0,2152.4,2144.6,2150.8,83910,137844
2014/04/01 14:30,2151.0,2152.0,2143.0,2146.2,62643,132935
2014/04/01 15:00,2146.2,2147.8,2145.2,2147.6,24820,123981
2014/04/02 09:00,2151.6,2153.0,2148.0,2151.0,30137,129231
2014/04/02 09:30,2151.2,2156.8,2147.8,2151.4,89400,136490
2014/04/02 10:00,2151.4,2153.8,2147.8,2150.0,59262,137508
2014/04/02 10:30,2149.8,2167.8,2149.4,2165.0,113664,144985
2014/04/02 11:00,2164.8,2165.6,2155.6,2156.8,96161,137760
2014/04/02 13:00,2157.6,2158.6,2152.6,2155.0,59185,138746
2014/04/02 13:30,2155.0,2163.2,2151.6,2161.4,92519,139693
2014/04/02 14:00,2161.4,2162.2,2153.4,2157.2,79161,136529
2014/04/02 14:30,2157.2,2158.8,2154.8,2158.0,51906,132217
2014/04/02 15:00,2158.0,2164.6,2157.8,2163.4,39354,124745
2014/04/03 09:00,2171.6,2178.8,2171.2,2177.4,51645,135726
2014/04/03 09:30,2177.0,2184.4,2173.4,2177.0,113002,144333
2014/04/03 10:00,2177.0,2179.0,2168.2,2173.2,84672,142525
2014/04/03 10:30,2173.0,2178.8,2171.2,2174.8,66202,141866
2014/04/03 11:00,2175.0,2178.6,2172.4,2174.6,62788,140325
2014/04/03 13:00,2174.8,2176.6,2161.8,2162.0,81092,144075
2014/04/03 13:30,2162.0,2164.2,2153.4,2154.2,79035,145686
2014/04/03 14:00,2154.2,2157.0,2149.8,2155.2,84756,146833
2014/04/03 14:30,2155.2,2158.0,2148.0,2150.4,74832,140026
2014/04/03 15:00,2150.4,2152.0,2148.8,2149.0,32693,130675
2014/04/04 09:00,2144.0,2144.8,2141.2,2143.4,29508,136620
2014/04/04 09:30,2143.4,2149.6,2141.6,2146.6,71757,143294
2014/04/04 10:00,2146.6,2155.4,2146.6,2154.4,75987,146948
2014/04/04 10:30,2154.4,2158.8,2150.0,2156.8,82218,146511
2014/04/04 11:00,2156.8,2166.2,2155.2,2163.0,97188,150414
2014/04/04 13:00,2162.6,2163.0,2156.2,2156.2,64387,147677
2014/04/04 13:30,2156.2,2174.4,2155.8,2172.4,92984,151586
2014/04/04 14:00,2172.8,2174.8,2165.4,2174.0,92866,150087
2014/04/04 14:30,2173.8,2178.4,2167.8,2178.2,86355,143527
2014/04/04 15:00,2178.4,2179.2,2175.4,2177.0,42106,131047
2014/04/08 09:00,2168.4,2175.0,2168.4,2174.2,30059,137049
2014/04/08 09:30,2174.4,2197.6,2173.8,2192.2,149130,148968
2014/04/08 10:00,2192.4,2192.4,2181.4,2190.0,90162,148296
2014/04/08 10:30,2190.0,2197.0,2187.8,2192.0,78788,151120
2014/04/08 11:00,2191.8,2219.2,2190.4,2219.0,131923,157353
2014/04/08 13:00,2218.8,2238.6,2215.2,2232.8,139137,163611
2014/04/08 13:30,2232.8,2240.4,2227.0,2235.4,106054,162470
2014/04/08 14:00,2235.4,2238.0,2229.8,2235.8,72482,160210
2014/04/08 14:30,2235.8,2238.6,2230.4,2234.4,68293,151585
2014/04/08 15:00,2234.4,2237.4,2233.8,2237.2,32165,139729
2014/04/09 09:00,2240.2,2245.8,2236.6,2244.2,37010,145798
2014/04/09 09:30,2244.2,2249.2,2241.0,2248.4,88904,151602
2014/04/09 10:00,2248.6,2249.6,2241.6,2243.8,66105,152670
