datetime,KQ.i@CZCE.JR.open,KQ.i@CZCE.JR.high,KQ.i@CZCE.JR.low,KQ.i@CZCE.JR.close,KQ.i@CZCE.JR.volume,KQ.i@CZCE.JR.open_oi,KQ.i@CZCE.JR.close_oi
2018-10-11 00:00:00.000000000,2950.0,2950.0,2918.0,2935.0,56,369,367
2018-10-12 00:00:00.000000000,2935.0,2965.0,2933.0,2947.0,83,367,367
2018-10-15 00:00:00.000000000,2947.0,2965.0,2936.0,2940.0,41,367,367
2018-10-16 00:00:00.000000000,2942.0,2945.0,2926.0,2936.0,49,367,367
2018-10-17 00:00:00.000000000,2936.0,2960.0,2935.0,2948.0,48,367,370
2018-10-18 00:00:00.000000000,2948.0,2965.0,2931.0,2931.0,119,370,389
2018-10-19 00:00:00.000000000,2931.0,2939.0,2921.0,2925.0,113,389,391
2018-10-22 00:00:00.000000000,2925.0,2940.0,2925.0,2933.0,37,391,392
2018-10-23 00:00:00.000000000,2933.0,2940.0,2905.0,2907.0,44,392,389
2018-10-24 00:00:00.000000000,2907.0,2923.0,2861.0,2863.0,171,389,379
2018-10-25 00:00:00.000000000,2863.0,2866.0,2848.0,2855.0,73,379,378
2018-10-26 00:00:00.000000000,2850.0,2896.0,2850.0,2877.0,104,378,377
2018-10-29 00:00:00.000000000,2877.0,2899.0,2863.0,2875.0,150,377,385
2018-10-30 00:00:00.000000000,2875.0,2876.0,2861.0,2862.0,39,385,385
2018-10-31 00:00:00.000000000,2862.0,2892.0,2862.0,2879.0,36,385,392
2018-11-01 00:00:00.000000000,2879.0,2879.0,2862.0,2865.0,65,392,384
2018-11-02 00:00:00.000000000,2865.0,2883.0,2850.0,2855.0,48,384,378
2018-11-05 00:00:00.000000000,2855.0,2877.0,2855.0,2865.0,19,378,381
2018-11-06 00:00:00.000000000,2865.0,2873.0,2855.0,2868.0,29,381,386
2018-11-07 00:00:00.000000000,2868.0,2868.0,2857.0,2859.0,20,386,384
2018-11-08 00:00:00.000000000,2859.0,2874.0,2856.0,2864.0,66,384,376
2018-11-09 00:00:00.000000000,2864.0,2865.0,2850.0,2864.0,21,376,370
2018-11-12 00:00:00.000000000,2864.0,2868.0,2855.0,2859.0,9,370,373
2018-11-13 00:00:00.000000000,2859.0,2873.0,2858.0,2858.0,13,373,373
2018-11-14 00:00:00.000000000,2858.0,2868.0,2853.0,2861.0,13,373,369
2018-11-15 00:00:00.000000000,2861.0,2871.0,2851.0,2863.0,19,369,367
2018-11-16 00:00:00.000000000,2863.0,2871.0,2855.0,2866.0,17,367,367
2018-11-19 00:00:00.000000000,2866.0,2867.0,2859.0,2859.0,13,367,367
2018-11-20 00:00:00.000000000,2853.31,2861.288,2852.313,2861.288,11,367,368
2018-11-21 00:00:00.000000000,2861.571,2861.571,2833.647,2854.003,42,368,350
2018-11-22 00:00:00.000000000,2854.003,2865.969,2846.026,2852.009,43,350,328
2018-11-23 00:00:00.000000000,2852.018,2852.671,2848.031,2852.671,11,328,322
2018-11-26 00:00:00.000000000,2852.665,2860.64,2846.683,2846.683,21,322,315
2018-11-27 00:00:00.000000000,2846.679,2849.67,2846.679,2846.679,5,315,312
2018-11-28 00:00:00.000000000,2846.676,2855.647,2846.676,2855.647,7,312,313
2018-11-29 00:00:00.000000000,2882.562,2882.562,2856.645,2866.965,19,313,314
2018-11-30 00:00:00.000000000,2851.0,2857.0,2846.0,2855.0,24,314,303
2018-12-03 00:00:00.000000000,2855.0,2859.0,2851.0,2851.0,12,303,303
2018-12-04 00:00:00.000000000,2851.0,2856.0,2851.0,2856.0,1,303,303
2018-12-05 00:00:00.000000000,2856.0,2858.0,2851.0,2857.0,3,303,303
2018-12-06 00:00:00.000000000,2857.0,2864.0,2851.0,2851.0,4,303,303
2018-12-07 00:00:00.000000000,2851.0,2858.0,2842.0,2842.0,6,303,302
2018-12-10 00:00:00.000000000,2842.0,2845.0,2842.0,2845.0,1,302,301
2018-12-11 00:00:00.000000000,2845.0,2852.0,2837.0,2852.0,13,301,302
2018-12-12 00:00:00.000000000,2852.0,2854.0,2846.0,2850.0,7,302,300
2018-12-13 00:00:00.000000000,2850.0,2850.0,2842.0,2845.0,7,300,299
2018-12-14 00:00:00.000000000,2845.0,2846.0,2845.0,2846.0,3,299,299
2018-12-17 00:00:00.000000000,2846.0,2846.0,2846.0,2846.0,2,299,298
2018-12-18 00:00:00.000000000,2846.0,2846.0,2845.0,2845.0,1,298,297
2018-12-19 00:00:00.000000000,2845.0,2845.0,2842.0,2842.0,3,297,296
2018-12-20 00:00:00.000000000,2842.0,2849.0,2842.0,2843.0,7,296,295
2018-12-21 00:00:00.000000000,2845.0,2845.0,2841.0,2841.0,4,295,293
2018-12-24 00:00:00.000000000,2841.0,2850.0,2840.0,2840.0,7,293,292
2018-12-25 00:00:00.000000000,2840.0,2849.0,2840.0,2849.0,10,292,292
2018-12-26 00:00:00.000000000,2840.0,2853.0,2840.0,2853.0,8,292,290
2018-12-27 00:00:00.000000000,2853.0,2860.0,2849.0,2851.0,15,290,290
2018-12-28 00:00:00.000000000,2851.0,2862.0,2841.0,2856.0,8,290,293
2019-01-02 00:00:00.000000000,2856.0,2875.0,2856.0,2865.0,21,293,286
2019-01-03 00:00:00.000000000,2865.0,2868.0,2847.0,2853.0,12,286,285
2019-01-04 00:00:00.000000000,2853.0,2875.0,2853.0,2865.0,20,285,285
2019-01-07 00:00:00.000000000,2865.0,2867.0,2857.0,2866.0,9,285,285
2019-01-08 00:00:00.000000000,2866.0,2874.0,2861.0,2872.0,23,285,286
2019-01-09 00:00:00.000000000,2872.0,2872.0,2866.0,2872.0,7,286,286
2019-01-10 00:00:00.000000000,2872.0,2878.0,2864.0,2864.0,5,286,285
2019-01-11 00:00:00.000000000,2864.0,2872.0,2848.0,2862.0,5,285,284
2019-01-14 00:00:00.000000000,2862.0,2863.0,2862.0,2862.0,4,284,284
2019-01-15 00:00:00.000000000,2862.0,2862.0,2852.0,2852.0,7,284,284
2019-01-16 00:00:00.000000000,2852.0,2864.0,2850.0,2864.0,5,284,284
2019-01-17 00:00:00.000000000,2864.0,2864.0,2851.0,2860.0,3,284,284
2019-01-18 00:00:00.000000000,2860.0,2860.0,2842.0,2853.0,2,284,284
2019-01-21 00:00:00.000000000,2853.0,2855.0,2844.0,2850.0,22,284,284
2019-01-22 00:00:00.000000000,2850.0,2867.0,2850.0,2860.0,24,284,285
2019-01-23 00:00:00.000000000,2860.0,2864.0,2856.0,2856.0,4,285,284
2019-01-24 00:00:00.000000000,2856.0,2864.0,2846.0,2860.0,7,284,288
2019-01-25 00:00:00.000000000,2860.0,2860.0,2851.0,2854.0,12,288,284
2019-01-28 00:00:00.000000000,2854.0,2907.0,2845.0,2852.0,49,284,284
2019-01-29 00:00:00.000000000,2852.0,2853.0,2847.0,2853.0,2,284,284
2019-01-30 00:00:00.000000000,2853.0,2853.0,2845.0,2850.0,6,284,284
2019-01-31 00:00:00.000000000,2850.0,2850.0,2817.0,2840.0,26,284,271
2019-02-01 00:00:00.000000000,2840.0,2841.0,2838.0,2838.0,13,271,269
2019-02-11 00:00:00.000000000,2838.0,2859.0,2838.0,2852.0,13,269,268
2019-02-12 00:00:00.000000000,2852.0,2853.0,2851.0,2853.0,5,268,269
2019-02-13 00:00:00.000000000,2853.0,2853.0,2845.0,2845.0,10,269,269
2019-02-14 00:00:00.000000000,2845.0,2902.0,2845.0,2868.0,307,269,307
2019-02-15 00:00:00.000000000,2868.0,2890.0,2844.0,2850.0,169,307,311
2019-02-18 00:00:00.000000000,2850.0,2865.0,2826.0,2852.0,111,311,316
2019-02-19 00:00:00.000000000,2852.0,2869.0,2846.0,2850.0,77,316,307
2019-02-20 00:00:00.000000000,2850.0,2852.0,2839.0,2842.0,30,307,319
2019-02-21 00:00:00.000000000,2842.0,2847.0,2840.0,2841.0,21,319,319
2019-02-22 00:00:00.000000000,2841.0,2865.0,2827.0,2850.0,65,319,295
2019-02-25 00:00:00.000000000,2850.0,2851.0,2837.0,2851.0,32,295,301
2019-02-26 00:00:00.000000000,2851.0,2853.0,2846.0,2849.0,20,301,290
2019-02-27 00:00:00.000000000,2849.0,2861.0,2849.0,2851.0,35,290,276
2019-02-28 00:00:00.000000000,2851.0,2862.0,2851.0,2862.0,10,276,275
2019-03-01 00:00:00.000000000,2862.0,2885.0,2858.0,2865.0,36,275,274
2019-03-04 00:00:00.000000000,2865.0,2866.0,2861.0,2861.0,8,274,274
2019-03-05 00:00:00.000000000,2861.0,2862.0,2857.0,2860.0,7,274,274
2019-03-06 00:00:00.000000000,2860.0,2860.0,2850.0,2858.0,15,274,269
2019-03-07 00:00:00.000000000,2858.0,2869.0,2856.0,2858.0,13,269,269
2019-03-08 00:00:00.000000000,2865.527,2866.846,2858.168,2865.488,23,269,268
2019-03-11 00:00:00.000000000,2861.701,2887.313,2854.806,2887.313,25,268,271
2019-03-12 00:00:00.000000000,2890.509,2937.801,2877.701,2878.686,177,271,329
2019-03-13 00:00:00.000000000,2878.736,2878.736,2858.979,2858.979,37,329,330
2019-03-14 00:00:00.000000000,2858.412,2871.255,2858.412,2871.255,17,330,330
2019-03-15 00:00:00.000000000,2871.242,2871.242,2860.376,2860.376,7,330,329
2019-03-18 00:00:00.000000000,2866.824,2877.524,2857.961,2876.539,31,329,332
2019-03-19 00:00:00.000000000,2876.217,2886.096,2869.301,2882.145,10,332,333
2019-03-20 00:00:00.000000000,2882.294,2891.186,2875.378,2884.27,29,333,331
2019-03-21 00:00:00.000000000,2884.356,2891.272,2876.453,2885.344,10,331,330
2019-03-22 00:00:00.000000000,2885.327,2889.279,2872.485,2872.485,15,330,330
2019-03-25 00:00:00.000000000,2872.412,2878.339,2863.018,2864.006,22,330,326
2019-03-26 00:00:00.000000000,2863.0,2864.0,2863.0,2864.0,1,326,326
2019-03-27 00:00:00.000000000,2864.0,2866.0,2850.0,2850.0,11,326,325
2019-03-28 00:00:00.000000000,2850.0,2856.0,2850.0,2852.0,17,325,320
2019-03-29 00:00:00.000000000,2852.0,2862.0,2850.0,2850.0,8,320,317
2019-04-01 00:00:00.000000000,2850.0,2868.0,2850.0,2862.0,14,317,317
2019-04-02 00:00:00.000000000,2862.0,2862.0,2858.0,2858.0,1,317,317
2019-04-03 00:00:00.000000000,2858.0,2863.0,2849.0,2852.0,28,317,307
2019-04-04 00:00:00.000000000,2852.0,2862.0,2852.0,2853.0,13,307,307
2019-04-08 00:00:00.000000000,2853.0,2857.0,2851.0,2854.0,7,307,307
2019-04-09 00:00:00.000000000,2854.0,2867.0,2853.0,2863.0,22,307,307
2019-04-10 00:00:00.000000000,2863.0,2869.0,2859.0,2859.0,7,307,307
2019-04-11 00:00:00.000000000,2859.0,2859.0,2853.0,2853.0,4,307,307
2019-04-12 00:00:00.000000000,2853.0,2868.0,2853.0,2864.0,20,307,296
2019-04-15 00:00:00.000000000,2864.0,2884.0,2864.0,2870.0,14,296,286
2019-04-16 00:00:00.000000000,2870.0,2873.0,2870.0,2873.0,7,286,285
2019-04-17 00:00:00.000000000,2873.0,2884.0,2870.0,2884.0,4,285,285
2019-04-18 00:00:00.000000000,2884.0,2884.0,2871.0,2882.0,12,285,279
2019-04-19 00:00:00.000000000,2882.0,2882.0,2847.0,2873.0,118,279,191
2019-04-22 00:00:00.000000000,2873.0,2900.0,2873.0,2876.0,21,191,191
2019-04-23 00:00:00.000000000,2876.0,2881.0,2876.0,2878.0,2,191,191
2019-04-24 00:00:00.000000000,2878.0,2883.0,2875.0,2875.0,6,191,189
2019-04-25 00:00:00.000000000,2875.0,2881.0,2872.0,2872.0,10,189,183
2019-04-26 00:00:00.000000000,2872.0,2899.0,2872.0,2889.0,13,183,177
2019-04-29 00:00:00.000000000,2889.0,2910.0,2882.0,2882.0,14,177,177
2019-04-30 00:00:00.000000000,2882.0,2882.0,2875.0,2875.0,12,177,176
2019-05-06 00:00:00.000000000,2875.0,2878.0,2875.0,2877.0,12,176,168
2019-05-07 00:00:00.000000000,2877.0,2895.0,2877.0,2879.0,4,168,168
2019-05-08 00:00:00.000000000,2879.0,2879.0,2879.0,2879.0,0,168,168
2019-05-09 00:00:00.000000000,2882.0,2895.0,2881.0,2883.0,9,168,167
2019-05-10 00:00:00.000000000,2883.0,2892.0,2878.0,2888.0,10,167,168
2019-05-13 00:00:00.000000000,2888.0,2892.0,2879.0,2884.0,13,168,168
2019-05-14 00:00:00.000000000,2884.0,2899.0,2875.0,2875.0,40,168,146
2019-05-15 00:00:00.000000000,2875.0,2880.0,2875.0,2877.0,7,146,145
2019-05-16 00:00:00.000000000,2877.0,2878.0,2875.0,2876.0,10,145,144
2019-05-17 00:00:00.000000000,2876.0,2879.0,2875.0,2876.0,6,144,142
2019-05-20 00:00:00.000000000,2876.0,2884.0,2875.0,2884.0,12,142,135
2019-05-21 00:00:00.000000000,2884.0,2900.0,2877.0,2885.0,12,135,136
2019-05-22 00:00:00.000000000,2885.0,2912.0,2883.0,2883.0,18,136,134
2019-05-23 00:00:00.000000000,2883.0,2883.0,2875.0,2875.0,11,134,127
2019-05-24 00:00:00.000000000,2875.0,2875.0,2875.0,2875.0,5,127,122
2019-05-27 00:00:00.000000000,2875.0,2885.0,2875.0,2885.0,1,122,121
2019-05-28 00:00:00.000000000,2885.0,2899.0,2875.0,2876.0,5,121,119
2019-05-29 00:00:00.000000000,2876.0,2876.0,2876.0,2876.0,0,119,119
2019-05-30 00:00:00.000000000,2885.0,2885.0,2885.0,2885.0,0,119,119
2019-05-31 00:00:00.000000000,2885.0,2885.0,2885.0,2885.0,0,119,119
2019-06-03 00:00:00.000000000,2885.0,2965.0,2772.0,2851.0,23,119,104
2019-06-04 00:00:00.000000000,2875.0,2887.0,2875.0,2875.0,4,104,102
2019-06-05 00:00:00.000000000,2875.0,2876.0,2875.0,2875.0,3,102,99
2019-06-06 00:00:00.000000000,2875.0,2875.0,2875.0,2875.0,8,99,91
2019-06-10 00:00:00.000000000,2875.0,2892.0,2875.0,2892.0,6,91,91
2019-06-11 00:00:00.000000000,2894.872,2894.872,2878.415,2878.415,5,91,89
2019-06-12 00:00:00.000000000,2882.584,2882.584,2879.551,2879.584,3,89,86
2019-06-13 00:00:00.000000000,2876.0,2888.0,2876.0,2888.0,3,86,84
2019-06-14 00:00:00.000000000,2888.0,2930.0,2872.0,2881.0,42,84,59
2019-06-17 00:00:00.000000000,2881.0,2881.0,2881.0,2881.0,0,59,59
2019-06-18 00:00:00.000000000,2897.0,2903.0,2897.0,2903.0,6,59,53
2019-06-19 00:00:00.000000000,2903.0,2954.0,2903.0,2907.0,12,53,47
2019-06-20 00:00:00.000000000,2907.0,2925.0,2907.0,2914.0,9,47,43
2019-06-21 00:00:00.000000000,2914.0,2915.0,2914.0,2914.0,12,43,31
2019-06-24 00:00:00.000000000,2914.0,2942.0,2914.0,2916.0,6,31,26
2019-06-25 00:00:00.000000000,2916.0,2916.0,2915.0,2915.0,9,26,17
2019-06-26 00:00:00.000000000,2915.0,2916.0,2914.0,2915.0,6,17,11
2019-06-27 00:00:00.000000000,2915.0,2956.0,2915.0,2921.0,7,11,7
2019-06-28 00:00:00.000000000,2921.0,3042.0,2808.0,3041.0,49,7,0
2019-07-01 00:00:00.000000000,3106.045,3106.045,3106.045,3106.045,0,0,0
2019-07-02 00:00:00.000000000,3102.0,3102.0,3102.0,3102.0,0,0,0
2019-07-03 00:00:00.000000000,3102.0,3102.0,3102.0,3102.0,0,0,0
2019-07-04 00:00:00.000000000,3102.0,3102.0,3102.0,3102.0,0,0,0
2019-07-05 00:00:00.000000000,3102.0,3102.0,3102.0,3102.0,0,0,0
2019-07-08 00:00:00.000000000,3102.0,3102.0,3102.0,3102.0,0,0,0
2019-07-09 00:00:00.000000000,3102.0,3102.0,3102.0,3102.0,0,0,0
2019-07-10 00:00:00.000000000,3102.0,3102.0,3102.0,3102.0,0,0,0
2019-07-11 00:00:00.000000000,3102.0,3102.0,3102.0,3102.0,0,0,0
2019-07-12 00:00:00.000000000,3102.0,3102.0,3102.0,3102.0,0,0,0
2019-07-15 00:00:00.000000000,3102.0,3102.0,3102.0,3102.0,0,0,0
2019-07-16 00:00:00.000000000,3091.826,3091.826,3091.826,3091.826,0,0,0
2019-07-17 00:00:00.000000000,3091.826,3091.826,3091.826,3091.826,0,0,0
2019-07-18 00:00:00.000000000,3091.826,3091.826,3091.826,3091.826,0,0,0
2019-07-19 00:00:00.000000000,3091.826,3091.826,3091.826,3091.826,0,0,0
2019-07-22 00:00:00.000000000,3091.826,3091.826,3091.826,3091.826,0,0,0
2019-07-23 00:00:00.000000000,3091.826,3091.826,3091.826,3091.826,0,0,0
2019-07-24 00:00:00.000000000,3091.826,3091.826,3091.826,3091.826,0,0,0
2019-07-25 00:00:00.000000000,3091.826,3091.826,3091.826,3091.826,0,0,0
2019-07-26 00:00:00.000000000,3091.826,3091.826,3091.826,3091.826,0,0,0
2019-07-29 00:00:00.000000000,3091.826,3091.826,3091.826,3091.826,0,0,0
2019-07-30 00:00:00.000000000,3091.826,3091.826,3091.826,3091.826,0,0,0
2019-07-31 00:00:00.000000000,3091.826,3091.826,3091.826,3091.826,0,0,0
2019-08-01 00:00:00.000000000,3091.826,3091.826,3091.826,3091.826,0,0,0
2019-08-02 00:00:00.000000000,3091.826,3091.826,3091.826,3091.826,0,0,0
2019-08-05 00:00:00.000000000,3091.826,3091.826,3091.826,3091.826,0,0,0
2019-08-06 00:00:00.000000000,3091.826,3091.826,3091.826,3091.826,0,0,0
2019-08-07 00:00:00.000000000,3091.826,3091.826,3091.826,3091.826,0,0,0
2019-08-08 00:00:00.000000000,3091.826,3091.826,3091.826,3091.826,0,0,0
2019-08-09 00:00:00.000000000,3091.826,3091.826,3091.826,3091.826,0,0,0
2019-08-12 00:00:00.000000000,3091.826,3091.826,3091.826,3091.826,0,0,0
2019-08-13 00:00:00.000000000,3091.826,3091.826,3091.826,3091.826,0,0,0
2019-08-14 00:00:00.000000000,3097.174,3097.174,3087.522,3088.043,9,0,0
2019-08-15 00:00:00.000000000,3094.043,3094.043,3094.043,3094.043,0,0,0
2019-08-16 00:00:00.000000000,3099.087,3104.478,3090.304,3100.087,104,0,7
2019-08-19 00:00:00.000000000,3167.857,3228.714,3166.143,3190.143,27,7,3
2019-08-20 00:00:00.000000000,3228.0,3299.0,3145.0,3181.0,10,3,3
2019-08-21 00:00:00.000000000,3136.0,3217.75,3118.0,3154.0,20,3,2
2019-08-22 00:00:00.000000000,2976.833,2976.833,2976.833,2976.833,0,2,6
2019-08-23 00:00:00.000000000,2953.167,2958.0,2953.167,2958.0,2,6,6
2019-08-26 00:00:00.000000000,2958.0,2977.333,2944.333,2967.0,4,6,5
2019-08-27 00:00:00.000000000,2981.6,2981.6,2981.6,2981.6,0,5,5
2019-08-28 00:00:00.000000000,2981.6,2981.6,2981.6,2981.6,0,5,5
2019-08-29 00:00:00.000000000,2981.6,2981.6,2981.6,2981.6,0,5,5
2019-08-30 00:00:00.000000000,2981.6,3008.2,2981.6,3008.2,1,5,4
2019-09-02 00:00:00.000000000,2900.0,2900.0,2900.0,2900.0,0,4,4
2019-09-03 00:00:00.000000000,2900.0,2900.0,2900.0,2900.0,0,4,4
2019-09-04 00:00:00.000000000,2900.0,2900.0,2900.0,2900.0,0,4,4
2019-09-05 00:00:00.000000000,2900.0,2900.0,2900.0,2900.0,0,4,4
2019-09-06 00:00:00.000000000,2900.0,2900.0,2900.0,2900.0,0,4,4
2019-09-09 00:00:00.000000000,2900.0,3002.0,2900.0,3000.0,10,4,4
2019-09-10 00:00:00.000000000,3000.0,3006.0,2971.0,2971.0,2,4,3
2019-09-11 00:00:00.000000000,2971.0,2971.0,2971.0,2971.0,0,3,3
2019-09-12 00:00:00.000000000,2989.0,2989.0,2989.0,2989.0,0,3,3
2019-09-16 00:00:00.000000000,2989.0,3109.0,2895.0,2943.0,3,3,2
2019-09-17 00:00:00.000000000,2943.0,2943.0,2943.0,2943.0,0,2,2
2019-09-18 00:00:00.000000000,2982.0,2982.0,2982.0,2982.0,0,2,2
2019-09-19 00:00:00.000000000,2982.0,2982.0,2982.0,2982.0,0,2,2
2019-09-20 00:00:00.000000000,2982.0,2982.0,2982.0,2982.0,0,2,2
2019-09-23 00:00:00.000000000,2982.0,3079.0,2871.0,3020.0,4,2,2
2019-09-24 00:00:00.000000000,3020.0,3098.0,3020.0,3051.0,8,2,2
2019-09-25 00:00:00.000000000,3051.0,3051.0,3051.0,3051.0,0,2,2
2019-09-26 00:00:00.000000000,3066.0,3066.0,3066.0,3066.0,0,2,2
2019-09-27 00:00:00.000000000,3066.0,3066.0,3066.0,3066.0,0,2,2
2019-09-30 00:00:00.000000000,3066.0,3066.0,3066.0,3066.0,0,2,2
2019-10-08 00:00:00.000000000,3066.0,3066.0,3066.0,3066.0,0,2,2
2019-10-09 00:00:00.000000000,3066.0,3066.0,3066.0,3066.0,0,2,2
2019-10-10 00:00:00.000000000,3066.0,3066.0,3066.0,3066.0,0,2,2
2019-10-11 00:00:00.000000000,3066.0,3066.0,3066.0,3066.0,0,2,2
2019-10-14 00:00:00.000000000,3066.0,3066.0,3066.0,3066.0,0,2,2
2019-10-15 00:00:00.000000000,3066.0,3066.0,3066.0,3066.0,0,2,2
2019-10-16 00:00:00.000000000,2983.0,2983.0,2868.0,2868.0,1,2,2
2019-10-17 00:00:00.000000000,2868.0,2868.0,2868.0,2868.0,0,2,2
2019-10-18 00:00:00.000000000,2868.0,2868.0,2868.0,2868.0,0,2,2
2019-10-21 00:00:00.000000000,2868.0,2868.0,2868.0,2868.0,0,2,2
2019-10-22 00:00:00.000000000,2868.0,2868.0,2868.0,2868.0,0,2,2
2019-10-23 00:00:00.000000000,2868.0,2868.0,2868.0,2868.0,0,2,2
2019-10-24 00:00:00.000000000,2868.0,2868.0,2868.0,2868.0,0,2,2
2019-10-25 00:00:00.000000000,2868.0,2868.0,2868.0,2868.0,0,2,2
2019-10-28 00:00:00.000000000,2868.0,2868.0,2868.0,2868.0,0,2,2
2019-10-29 00:00:00.000000000,2868.0,2868.0,2868.0,2868.0,0,2,2
2019-10-30 00:00:00.000000000,2868.0,2868.0,2868.0,2868.0,0,2,2
2019-10-31 00:00:00.000000000,2868.0,2868.0,2868.0,2868.0,0,2,2
2019-11-01 00:00:00.000000000,2868.0,2868.0,2868.0,2868.0,0,2,2
2019-11-04 00:00:00.000000000,2868.0,2868.0,2868.0,2868.0,0,2,2
2019-11-05 00:00:00.000000000,2868.0,2868.0,2868.0,2868.0,0,2,2
2019-11-06 00:00:00.000000000,2868.0,2868.0,2868.0,2868.0,0,2,2
2019-11-07 00:00:00.000000000,2868.0,2868.0,2868.0,2868.0,0,2,2
2019-11-08 00:00:00.000000000,2868.0,2868.0,2868.0,2868.0,0,2,2
2019-11-11 00:00:00.000000000,2868.0,2868.0,2868.0,2868.0,0,2,2
2019-11-12 00:00:00.000000000,2868.0,2868.0,2868.0,2868.0,0,2,2
2019-11-13 00:00:00.000000000,2868.0,2868.0,2868.0,2868.0,0,2,2
2019-11-14 00:00:00.000000000,2868.0,2868.0,2868.0,2868.0,0,2,2
2019-11-15 00:00:00.000000000,2868.0,2868.0,2868.0,2868.0,0,2,2
2019-11-18 00:00:00.000000000,2868.0,2868.0,2868.0,2868.0,0,2,2
2019-11-19 00:00:00.000000000,2868.0,2983.0,2868.0,2983.0,2,2,2
2019-11-20 00:00:00.000000000,2983.0,2983.0,2870.0,2930.0,3,2,1
2019-11-21 00:00:00.000000000,2930.0,2930.0,2930.0,2930.0,0,1,1
2019-11-22 00:00:00.000000000,2890.0,2890.0,2890.0,2890.0,0,1,1
2019-11-25 00:00:00.000000000,2890.0,2890.0,2778.0,2790.0,2,1,1
2019-11-26 00:00:00.000000000,2790.0,2790.0,2790.0,2790.0,0,1,1
2019-11-27 00:00:00.000000000,2784.0,2784.0,2784.0,2784.0,0,1,1
2019-11-28 00:00:00.000000000,2784.0,2890.0,2782.0,2782.0,2,1,2
2019-11-29 00:00:00.000000000,2782.0,2836.0,2782.0,2836.0,1,2,1
2019-12-02 00:00:00.000000000,2836.0,2836.0,2836.0,2836.0,0,1,1
2019-12-03 00:00:00.000000000,2836.0,2836.0,2836.0,2836.0,0,1,1
2019-12-04 00:00:00.000000000,2836.0,2836.0,2836.0,2836.0,0,1,1
2019-12-05 00:00:00.000000000,2836.0,2836.0,2836.0,2836.0,0,1,1
2019-12-06 00:00:00.000000000,2836.0,2836.0,2836.0,2836.0,0,1,1
2019-12-09 00:00:00.000000000,2836.0,2870.0,2749.0,2870.0,2,1,1
2019-12-10 00:00:00.000000000,2870.0,2870.0,2761.0,2821.0,3,1,0
2019-12-11 00:00:00.000000000,3129.56,3129.56,3129.56,3129.56,0,0,0
2019-12-12 00:00:00.000000000,3128.76,3128.76,3128.76,3128.76,0,0,0
2019-12-13 00:00:00.000000000,3128.76,3128.76,3128.76,3128.76,0,0,0
2019-12-16 00:00:00.000000000,3128.76,3128.76,3128.76,3128.76,0,0,0
2019-12-17 00:00:00.000000000,3128.76,3128.76,3128.76,3128.76,0,0,0
2019-12-18 00:00:00.000000000,3128.76,3128.76,3128.76,3128.76,0,0,0
2019-12-19 00:00:00.000000000,3128.76,3128.76,3128.76,3128.76,0,0,0
2019-12-20 00:00:00.000000000,3128.76,3128.76,3128.76,3128.76,0,0,0
2019-12-23 00:00:00.000000000,3128.76,3128.76,3128.76,3128.76,0,0,0
2019-12-24 00:00:00.000000000,3128.76,3128.76,3128.76,3128.76,0,0,0
2019-12-25 00:00:00.000000000,3128.76,3128.76,3128.76,3128.76,0,0,0
2019-12-26 00:00:00.000000000,3128.76,3128.76,3128.76,3128.76,0,0,0
2019-12-27 00:00:00.000000000,3128.76,3128.76,3128.76,3128.76,0,0,0
2019-12-30 00:00:00.000000000,3128.76,3128.76,3128.76,3128.76,0,0,0
2019-12-31 00:00:00.000000000,3128.76,3128.76,3128.76,3128.76,0,0,0
2020-01-02 00:00:00.000000000,3128.76,3128.76,3128.76,3128.76,0,0,0
2020-01-03 00:00:00.000000000,3128.76,3128.76,3128.76,3128.76,0,0,0
2020-01-06 00:00:00.000000000,3128.76,3128.76,3128.76,3128.76,0,0,0
2020-01-07 00:00:00.000000000,3128.76,3128.76,3128.76,3128.76,0,0,0
2020-01-08 00:00:00.000000000,3128.76,3128.76,3128.76,3128.76,0,0,0
2020-01-09 00:00:00.000000000,3128.76,3128.76,3128.76,3128.76,0,0,0
2020-01-10 00:00:00.000000000,3128.76,3128.76,3128.76,3128.76,0,0,0
2020-01-13 00:00:00.000000000,3128.76,3128.76,3128.76,3128.76,0,0,0
2020-01-14 00:00:00.000000000,3128.76,3128.76,3128.76,3128.76,0,0,0
2020-01-15 00:00:00.000000000,3128.76,3128.76,3128.76,3128.76,0,0,0
2020-01-16 00:00:00.000000000,3128.76,3128.76,3128.76,3128.76,0,0,0
2020-01-17 00:00:00.000000000,3124.731,3124.731,3124.731,3124.731,0,0,0
2020-01-20 00:00:00.000000000,3124.731,3124.731,3124.731,3124.731,0,0,0
2020-01-21 00:00:00.000000000,3124.731,3124.731,3124.731,3124.731,0,0,0
2020-01-22 00:00:00.000000000,3124.731,3124.731,3124.731,3124.731,0,0,0
2020-01-23 00:00:00.000000000,3124.731,3124.731,3124.731,3124.731,0,0,0
2020-02-03 00:00:00.000000000,3124.731,3124.731,3124.731,3124.731,0,0,0
2020-02-04 00:00:00.000000000,3124.731,3124.731,3124.731,3124.731,0,0,0
2020-02-05 00:00:00.000000000,3124.731,3124.731,3124.731,3124.731,0,0,0
2020-02-06 00:00:00.000000000,3124.731,3124.731,3124.731,3124.731,0,0,0
2020-02-07 00:00:00.000000000,3124.731,3124.731,3124.731,3124.731,0,0,0
