2012/06/05,7663,7734,7650,7682,253054,266216
2012/06/06,7687,7780,7672,7720,323358,267418
2012/06/07,7780,7834,7742,7764,233916,271128
2012/06/08,7818,7818,7646,7744,306228,270226
2012/06/11,7794,7914,7792,7904,306042,264572
2012/06/12,7821,7836,7790,7836,216012,267208
2012/06/13,7833,7848,7798,7802,198752,280284
2012/06/14,7748,7748,7612,7616,458166,313514
2012/06/15,7619,7680,7592,7646,442882,304226
2012/06/18,7712,7736,7668,7726,407212,313350
2012/06/19,7756,7824,7728,7790,357014,308760
2012/06/20,7873,7996,7848,7990,402268,318812
2012/06/21,7892,7956,7860,7924,393084,318124
2012/06/25,7997,8094,7972,7980,439144,340942
2012/06/26,8037,8038,7952,7972,359974,331600
2012/06/27,7979,8000,7924,7976,343650,344320
2012/06/28,8000,8014,7922,7930,248170,330886
2012/06/29,7907,8042,7898,8038,340792,342482
2012/07/02,8165,8190,8070,8072,257354,313014
2012/07/03,8094,8154,8078,8150,231728,313736
2012/07/04,8172,8216,8128,8166,274206,314514
2012/07/05,8189,8236,8144,8198,331566,312204
2012/07/06,8221,8278,8186,8190,361042,291230
2012/07/09,8177,8322,8154,8288,449382,309180
2012/07/10,8259,8278,8180,8186,244842,300142
2012/07/11,8210,8284,8062,8122,479524,296796
2012/07/12,8101,8101,7976,7990,306460,286240
2012/07/13,8004,8040,7962,8034,324688,281556
2012/07/16,8101,8268,8101,8244,330256,275468
2012/07/17,8269,8282,8112,8148,313158,278386
2012/07/18,8171,8174,8000,8034,336126,300554
2012/07/19,8080,8092,8006,8050,440440,314032
2012/07/20,8058,8122,8032,8080,328216,284452
2012/07/23,7998,8002,7874,7878,273696,278114
2012/07/24,7691,7744,7590,7702,281848,275856
2012/07/25,7607,7738,7607,7652,254916,269746
2012/07/26,7693,7722,7640,7698,205724,265098
2012/07/27,7656,7776,7656,7770,220158,267040
2012/07/30,7828,7928,7792,7856,310298,267814
2012/07/31,7831,7894,7808,7864,258252,264540
2012/08/01,7877,7924,7846,7862,244134,268770
2012/08/02,7815,7816,7706,7776,340298,277730
2012/08/03,7714,7788,7714,7760,202950,268694
2012/08/06,7720,7826,7714,7800,244182,269666
2012/08/07,7791,7858,7791,7840,205844,281728
2012/08/08,7814,7822,7770,7774,209366,286820
2012/08/09,7803,7876,7794,7870,252194,284870
2012/08/10,7902,7902,7734,7764,348860,293868
2012/08/13,7816,7840,7754,7756,268324,296490
2012/08/14,7742,7768,7610,7710,425778,304674
2012/08/15,7687,7752,7652,7730,319092,282688
2012/08/16,7748,7770,7704,7756,300580,292676
2012/08/17,7780,7876,7774,7838,441404,295412
2012/08/20,7867,7867,7822,7834,233664,296942
2012/08/21,7872,7892,7818,7868,264002,281716
2012/08/22,7942,8080,7916,8070,557080,320336
2012/08/23,8112,8178,8058,8120,350268,318956
2012/08/24,8087,8272,8080,8270,630080,366130
2012/08/27,8324,8370,8276,8316,428168,345774
2012/08/28,8245,8294,8198,8208,283996,337204
2012/08/29,8199,8254,8110,8178,379412,341912
2012/08/30,8228,8268,8174,8238,304954,352550
2012/08/31,8203,8212,8096,8104,305028,353274
2012/09/03,8122,8318,8112,8272,403162,367028
2012/09/04,8293,8386,8260,8288,377168,376184
2012/09/05,8257,8344,8192,8250,460718,394212
2012/09/06,8183,8190,8108,8126,314608,390156
2012/09/07,8133,8162,8022,8024,436520,423464
2012/09/10,8032,8086,8008,8066,283338,428366
2012/09/11,8059,8108,7948,7970,426964,407754
2012/09/12,7971,8004,7940,7996,288354,403076
2012/09/13,8031,8088,7998,8004,292198,404146
2012/09/14,8100,8156,8078,8114,319134,414144
2012/09/17,8126,8170,7980,7988,421238,420914
2012/09/18,7924,7944,7784,7822,378912,427416
2012/09/19,7876,7926,7854,7880,245936,422614
2012/09/20,7932,7934,7824,7834,307888,419678
2012/09/21,7798,7808,7686,7692,403100,446962
2012/09/24,7618,7618,7422,7422,550392,466986
2012/09/25,7422,7452,7286,7350,856110,471802
2012/09/26,7330,7400,7304,7314,491932,447818
2012/09/27,7214,7318,7206,7230,447084,427796
2012/09/28,7280,7314,7254,7268,283876,414984
2012/10/08,7082,7090,6938,6966,575140,466196
2012/10/09,6988,7146,6986,7118,719694,498102
2012/10/10,7086,7156,7066,7144,574698,520590
2012/10/11,7090,7164,7058,7124,648724,553400
2012/10/12,7160,7192,7008,7016,674554,575476
2012/10/15,6946,6978,6878,6960,637336,595624
2012/10/16,6996,7052,6984,7046,370368,591832
2012/10/17,6972,7056,6972,7010,432268,587528
2012/10/18,7042,7108,7032,7076,346132,585730
2012/10/19,7126,7140,7094,7094,344738,581482
2012/10/22,7072,7128,7046,7128,345132,586444
2012/10/23,7154,7188,7108,7118,439004,576970
2012/10/24,7152,7202,7130,7200,392206,593298
2012/10/25,7206,7220,7102,7106,426300,620722
2012/10/26,7100,7126,6928,6956,734212,645508
2012/10/29,6912,6954,6870,6872,553678,660590
2012/10/30,6872,6892,6768,6800,738118,688682
2012/10/31,6798,6890,6766,6882,896082,650226
2012/11/01,6858,6924,6858,6902,472838,632516
2012/11/02,6900,6922,6788,6810,730014,640382
2012/11/05,6730,6752,6614,6624,677052,670970
2012/11/06,6644,6730,6638,6678,549372,649604
2012/11/07,6680,6720,6598,6692,730474,665608
2012/11/08,6648,6710,6624,6640,556360,671714
2012/11/09,6612,6642,6548,6554,1017324,722492
2012/11/12,6456,6480,6342,6410,967890,705072
2012/11/13,6482,6548,6472,6502,762618,692702
2012/11/14,6530,6602,6482,6596,797592,700574
2012/11/15,6602,6684,6584,6594,870774,697956
2012/11/16,6588,6626,6514,6530,743826,682860
2012/11/19,6578,6636,6568,6634,563512,661788
2012/11/20,6660,6686,6596,6634,834874,639538
2012/11/21,6674,6674,6622,6664,555028,619842
2012/11/22,6680,6680,6638,6664,487754,593028
2012/11/23,6650,6664,6570,6662,928950,604196
2012/11/26,6682,6736,6666,6716,680708,593164
2012/11/27,6730,6770,6706,6718,605680,560774
2012/11/28,6756,6772,6660,6670,815372,610140
2012/11/29,6696,6708,6638,6668,732510,598558
2012/11/30,6674,6686,6600,6682,924302,577290
2012/12/03,6674,6804,6674,6780,606348,557898
2012/12/04,6730,6758,6688,6756,723560,567918
2012/12/05,6762,6814,6736,6802,601510,579964
2012/12/06,6840,6852,6770,6786,602436,571880
2012/12/07,6798,6828,6764,6816,486160,560828
2012/12/10,6798,6872,6780,6844,600380,603572
2012/12/11,6854,6880,6782,6782,905646,665076
2012/12/12,6746,6768,6678,6680,883298,695652
2012/12/13,6688,6736,6666,6700,663190,692818
2012/12/14,6692,6794,6686,6786,588006,667146
2012/12/17,6814,6880,6800,6834,613616,679816
2012/12/18,6826,6868,6798,6822,602886,686290
2012/12/19,6778,6796,6740,6786,452960,670230
2012/12/20,6738,6770,6680,6756,690616,666414
2012/12/21,6756,6910,6728,6898,1102056,717002
2012/12/24,6922,6990,6884,6884,983318,713380
2012/12/25,6902,6952,6852,6912,865630,726904
2012/12/26,6924,6988,6894,6924,847124,742016
2012/12/27,6914,7074,6904,7072,1437920,832524
2012/12/28,7060,7080,6990,7022,977842,838542
2012/12/31,7037,7098,6976,6986,863220,776334
2013/01/04,7003,7108,6964,7100,876156,807980
2013/01/07,7035,7090,7016,7038,895192,867678
2013/01/08,7048,7060,6900,6912,1053838,826446
2013/01/09,6924,6934,6876,6882,806980,869888
2013/01/10,6910,6964,6812,6814,1203982,916352
2013/01/11,6823,6834,6714,6720,1095108,908604
2013/01/14,6772,6810,6738,6778,790214,904272
2013/01/15,6841,6874,6802,6808,770974,882062
2013/01/16,6836,6882,6826,6866,596604,842536
2013/01/17,6892,6910,6792,6802,755558,876726
2013/01/18,6815,6854,6750,6852,857070,858438
2013/01/21,6848,6882,6836,6866,540302,867772
2013/01/22,6859,6948,6859,6946,651226,870146
2013/01/23,6968,6978,6924,6954,474046,857060
2013/01/24,6923,6928,6814,6842,671954,814034
2013/01/25,6870,6894,6846,6852,451242,813196
2013/01/28,6865,6874,6806,6860,544002,818916
2013/01/29,6848,6866,6820,6844,487840,825498
2013/01/30,6844,6910,6834,6904,493192,832268
2013/01/31,6951,7006,6916,7002,603364,829988
2013/02/01,6990,7046,6978,7042,797426,874222
2013/02/04,7057,7094,7032,7040,579638,886822
2013/02/05,7028,7044,6996,7012,563248,871226
2013/02/06,7002,7038,6980,6992,359028,868068
2013/02/07,6986,6992,6934,6964,403352,842426
2013/02/08,6950,7004,6934,6940,367232,847344
2013/02/18,6878,6932,6856,6908,411796,870718
2013/02/19,6918,6980,6918,6970,433788,911148
2013/02/20,6991,7012,6976,6986,396004,901796
2013/02/21,6956,6956,6844,6900,669726,859214
2013/02/22,6882,6980,6878,6948,652006,890334
2013/02/25,6840,6840,6656,6684,942230,844234
2013/02/26,6674,6724,6602,6604,844888,791560
2013/02/27,6627,6640,6580,6636,534916,766742
2013/02/28,6640,6660,6552,6554,1072330,846268
2013/03/01,6538,6572,6512,6536,732866,799236
2013/03/04,6543,6590,6524,6568,571894,776844
2013/03/05,6602,6616,6506,6532,747390,882440
2013/03/06,6535,6590,6494,6540,733762,824426
2013/03/07,6527,6566,6500,6502,532582,834712
2013/03/08,6567,6572,6536,6546,396478,800260
2013/03/11,6548,6560,6504,6506,495714,817438
2013/03/12,6520,6526,6432,6440,647526,844750
2013/03/13,6436,6440,6270,6272,764784,852650
2013/03/14,6256,6288,6182,6196,800310,833380
2013/03/15,6208,6326,6190,6300,851466,820128
2013/03/18,6250,6284,6166,6222,619390,784560
2013/03/19,6249,6294,6249,6274,408836,794042
2013/03/20,6238,6300,6218,6286,375184,783628
2013/03/21,6316,6400,6316,6354,575492,782898
2013/03/22,6353,6388,6318,6332,503070,785348
2013/03/25,6381,6422,6354,6368,514544,773900
2013/03/26,6358,6368,6292,6314,588972,758546
2013/03/27,6342,6368,6304,6366,488956,744652
2013/03/28,6359,6368,6242,6258,672666,769674
2013/03/29,6170,6226,6072,6206,682056,738316
2013/04/01,6170,6206,6080,6082,511398,722452
2013/04/02,6091,6192,6078,6188,751552,722224
2013/04/03,6155,6258,6128,6178,938772,704628
2013/04/08,6140,6256,6134,6244,592288,742710
2013/04/09,6266,6320,6266,6296,490374,721648
2013/04/10,6327,6378,6282,6366,681936,721192
2013/04/11,6334,6362,6264,6268,663968,718782
2013/04/12,6262,6312,6244,6300,535342,721400
2013/04/15,6241,6250,6112,6154,647894,686820
2013/04/16,6078,6154,6016,6140,726114,695810
2013/04/17,6161,6198,6074,6106,559528,674838
2013/04/18,6079,6108,6020,6082,546028,674750
2013/04/19,6105,6150,6100,6118,514666,661852
2013/04/22,6089,6089,5964,5964,652460,693490
2013/04/23,5964,6052,5944,6024,687852,695112
2013/04/24,6014,6062,5936,5944,732162,685452
2013/04/25,5986,6050,5978,5990,639878,682706
2013/04/26,6032,6054,5964,5964,625254,693006
2013/05/02,5911,5911,5844,5852,428682,707704
2013/05/03,5860,5944,5860,5902,582560,709598
2013/05/06,5938,5984,5904,5972,659462,753574
2013/05/07,5939,5990,5920,5928,652182,771392
2013/05/08,5949,6018,5938,6010,722042,795982
2013/05/09,5992,6030,5970,5990,458936,814260
2013/05/10,6006,6178,6004,6152,1210572,897174
2013/05/13,6148,6202,6136,6150,868654,909754
2013/05/14,6194,6208,6128,6146,671048,889672
2013/05/15,6157,6157,5984,6000,960902,849634
2013/05/16,6026,6136,5998,6092,919742,836258
2013/05/17,6115,6152,6102,6136,643752,839916
2013/05/20,6144,6148,6076,6108,781862,851144
2013/05/21,6104,6126,6056,6100,679934,817378
2013/05/22,6109,6184,6109,6154,744180,818470
2013/05/23,6169,6178,6084,6096,608396,805982
2013/05/24,6120,6222,6112,6162,931042,847142
2013/05/27,6137,6180,6116,6176,477816,876466
2013/05/28,6190,6234,6170,6204,758336,938360
2013/05/29,6212,6292,6202,6240,834294,936712
2013/05/30,6183,6228,6150,6180,732788,924244
2013/05/31,6181,6216,6154,6168,542710,935214
2013/06/03,6190,6242,6190,6230,598926,934640
2013/06/04,6238,6240,6120,6130,743388,940356
2013/06/05,6140,6154,6090,6106,729644,950678
2013/06/06,6088,6190,6088,6162,963210,900790
2013/06/07,6186,6360,6146,6348,1830408,893398
2013/06/13,6306,6354,6258,6280,976270,908562
2013/06/14,6270,6270,6190,6220,830984,907772
2013/06/17,6230,6260,6220,6242,724360,927316
2013/06/18,6266,6314,6252,6254,666692,909794
2013/06/19,6237,6248,6196,6218,574954,939372
2013/06/20,6227,6246,6162,6176,658228,880476
2013/06/21,6093,6093,5982,5998,1048212,893200
2013/06/24,5948,6012,5914,5928,775324,835234
2013/06/25,5960,5968,5886,5928,807350,835016
2013/06/26,5913,5956,5824,5876,776898,829330
2013/06/27,5853,5858,5806,5828,506254,818272
2013/06/28,5814,5876,5796,5840,464774,830566
2013/07/01,5823,5926,5814,5904,514010,808058
2013/07/02,5892,5926,5862,5892,415838,796854
2013/07/03,5891,5912,5876,5890,366738,799384
2013/07/04,5906,5958,5906,5926,497800,808266
2013/07/05,5929,5929,5874,5892,337406,809932
2013/07/08,5928,5956,5840,5854,533408,811044
2013/07/09,5928,5928,5856,5874,315556,800434
2013/07/10,5900,5924,5830,5884,452960,802068
2013/07/11,5894,5980,5890,5932,542308,785184
2013/07/12,5908,5914,5812,5822,631034,835714
2013/07/15,5784,5784,5646,5648,881006,882906
2013/07/16,5670,5686,5620,5648,566048,876140
2013/07/17,5616,5670,5602,5626,714492,889852
2013/07/18,5604,5672,5580,5650,615732,848564
2013/07/19,5658,5682,5594,5610,477512,874724
2013/07/22,5612,5646,5584,5626,488180,871654
2013/07/23,5618,5652,5600,5644,536202,863452
2013/07/24,5592,5606,5550,5580,466728,862184
2013/07/25,5518,5548,5516,5530,413048,858474
2013/07/26,5476,5502,5380,5386,583964,846396
2013/07/29,5394,5424,5372,5374,342446,843722
2013/07/30,5334,5388,5326,5374,499824,844330
2013/07/31,5382,5488,5370,5448,751902,838514
2013/08/01,5442,5464,5418,5438,355658,827678
2013/08/02,5456,5538,5450,5530,665620,865478
2013/08/05,5512,5512,5458,5470,382718,873614
2013/08/06,5486,5492,5444,5446,308242,868634
2013/08/07,5426,5430,5354,5358,484358,864912
2013/08/08,5350,5392,5346,5360,382442,847766
2013/08/09,5368,5438,5368,5384,578762,854418
2013/08/12,5382,5456,5372,5440,567312,909284
2013/08/13,5496,5618,5494,5596,923554,839266
2013/08/14,5594,5650,5520,5534,837418,848790
2013/08/15,5554,5604,5546,5566,570118,851088
2013/08/16,5636,5698,5614,5640,600532,776914
2013/08/19,5680,5702,5642,5662,431820,765614
2013/08/20,5708,5712,5552,5570,620686,754412
2013/08/21,5572,5600,5544,5568,333310,746660
2013/08/22,5548,5594,5526,5558,407502,753820
2013/08/23,5566,5584,5536,5582,422666,765382
2013/08/26,5680,5788,5680,5788,253490,726698
2013/08/27,5876,5888,5806,5852,723654,763046
2013/08/28,5832,5866,5730,5754,610286,721344
2013/08/29,5786,5792,5594,5628,899842,724994
2013/08/30,5630,5630,5564,5586,653442,769088
2013/09/02,5614,5686,5604,5686,512164,759390
2013/09/03,5708,5730,5598,5660,649538,778946
2013/09/04,5616,5640,5590,5624,508116,804204
2013/09/05,5614,5664,5600,5614,496878,799682
2013/09/06,5634,5702,5614,5696,648482,808640
2013/09/09,5694,5724,5678,5688,390160,820468
2013/09/10,5620,5620,5498,5538,871788,850404
2013/09/11,5560,5576,5534,5572,446496,856946
2013/09/12,5546,5584,5520,5542,531474,849502
2013/09/13,5596,5622,5492,5516,676236,832724
2013/09/16,5468,5496,5428,5438,512526,833798
2013/09/17,5446,5460,5402,5458,580428,845202
2013/09/18,5452,5498,5426,5440,528430,851714
2013/09/23,5396,5424,5360,5410,328408,870692
2013/09/24,5426,5480,5418,5456,441980,868260
2013/09/25,5448,5488,5428,5444,439080,878548
2013/09/26,5442,5470,5410,5448,305310,867712
2013/09/27,5440,5460,5406,5420,422946,807410
2013/09/30,5422,5456,5408,5426,309108,786568
2013/10/08,5432,5596,5418,5544,613020,836112
2013/10/09,5566,5606,5552,5576,466446,890904
2013/10/10,5602,5682,5578,5662,725018,893384
2013/10/11,5686,5722,5656,5680,536560,906624
2013/10/14,5676,5766,5670,5738,570224,897248
2013/10/15,5740,5756,5702,5746,443996,890426
2013/10/16,5752,5782,5730,5742,530006,905806
2013/10/17,5792,5882,5788,5832,901474,878494
2013/10/18,5816,5884,5798,5876,662254,915492
2013/10/21,5944,6040,5910,6010,1056458,885496
2013/10/22,6024,6024,5956,5970,758718,844756
2013/10/23,6018,6070,5986,6048,1319924,888410
2013/10/24,6076,6082,5994,6012,1260006,875188
2013/10/25,5992,6014,5956,5980,1192000,884322
2013/10/28,5968,6014,5960,5974,672054,857882
2013/10/29,5972,6024,5946,6004,997270,851220
2013/10/30,6058,6228,6058,6226,1481854,987200
2013/10/31,6206,6232,6168,6192,1148380,938238
2013/11/01,6214,6292,6194,6290,1194906,936916
2013/11/04,6290,6292,6200,6230,970414,868436
2013/11/05,6198,6232,6140,6202,963390,863558
2013/11/06,6182,6222,6174,6192,759722,848810
2013/11/07,6174,6232,6160,6186,913114,845834
2013/11/08,6186,6200,6126,6158,777362,847712
2013/11/11,6164,6232,6108,6118,925546,782262
2013/11/12,6134,6160,6078,6154,880174,762334
2013/11/13,6212,6258,6194,6248,1073388,792278
2013/11/14,6240,6280,6220,6266,696878,800268
2013/11/15,6240,6282,6212,6220,942274,783358
2013/11/18,6196,6224,6178,6184,575758,760184
2013/11/19,6174,6208,6152,6160,827658,740782
2013/11/20,6154,6218,6140,6216,673224,770030
2013/11/21,6214,6360,6214,6320,1437362,840280
2013/11/22,6380,6440,6380,6398,1064930,837162
2013/11/25,6392,6454,6360,6410,979518,848598
2013/11/26,6380,6396,6250,6256,1337990,744680
2013/11/27,6256,6292,6230,6276,912062,723370
2013/11/28,6248,6320,6246,6280,875358,717944
2013/11/29,6300,6330,6276,6326,847638,723488
2013/12/02,6322,6330,6254,6268,931364,713938
2013/12/03,6262,6272,6186,6190,1003594,712026
2013/12/04,6174,6232,6166,6218,636314,702488
2013/12/05,6248,6262,6128,6130,1005226,718714
2013/12/06,6154,6164,6096,6154,891022,679586
2013/12/09,6170,6244,6166,6218,1154558,651500
2013/12/10,6200,6230,6168,6218,997272,635292
2013/12/11,6198,6236,6178,6236,717952,636324
2013/12/12,6226,6256,6174,6186,862526,616258
2013/12/13,6160,6160,6026,6050,1092036,629100
2013/12/16,6062,6084,6026,6030,684284,616968
2013/12/17,6062,6108,6056,6068,776556,602084
2013/12/18,6034,6080,5978,6080,984678,621656
2013/12/19,6054,6072,6008,6022,644872,605248
2013/12/20,6048,6092,6036,6050,908348,615018
2013/12/23,6062,6082,5978,6058,1071830,609592
2013/12/24,6048,6058,6004,6014,775014,597612
2013/12/25,6016,6026,5922,5932,842864,560808
2013/12/26,5930,5964,5924,5948,545908,571766
2013/12/27,5940,6072,5938,6056,956002,577348
2013/12/30,6052,6122,6034,6074,969616,582526
2013/12/31,6040,6080,6026,6048,622412,572206
2014/01/02,6086,6156,6076,6154,734882,590840
2014/01/03,6118,6122,6046,6076,629930,563298
2014/01/06,6060,6072,5972,5990,749728,552820
2014/01/07,6000,6000,5916,5948,619602,541808
2014/01/08,5934,5944,5792,5802,1018778,544526
2014/01/09,5812,5878,5782,5826,790742,528906
2014/01/10,5846,5894,5836,5862,686290,539364
2014/01/13,5876,5886,5802,5842,711844,539870
2014/01/14,5820,5868,5810,5864,522468,538118
2014/01/15,5848,5868,5786,5796,540404,567568
2014/01/16,5834,5882,5834,5856,503140,556274
2014/01/17,5856,5866,5822,5846,397840,552780
2014/01/20,5828,5962,5788,5960,948460,610786
2014/01/21,5950,5968,5910,5922,497502,595012
2014/01/22,5920,5954,5896,5902,502906,567846
2014/01/23,5892,5908,5852,5882,643320,594406
2014/01/24,5894,5920,5870,5878,401050,572028
2014/01/27,5872,5880,5790,5810,437378,563910
2014/01/28,5778,5786,5692,5692,419968,568810
2014/01/29,5738,5760,5700,5706,319120,543512
2014/01/30,5696,5734,5668,5704,263896,529494
2014/02/07,5822,5888,5822,5842,358810,512522
2014/02/10,5832,5924,5832,5908,429384,586258
2014/02/11,5914,5914,5862,5870,370350,596916
2014/02/12,5900,5918,5880,5916,301476,619292
2014/02/13,5934,6004,5924,5970,615412,670400
2014/02/14,6014,6064,6004,6062,507216,702182
2014/02/17,6022,6068,5998,6060,489802,693776
2014/02/18,6080,6116,6048,6054,733572,711562
2014/02/19,6170,6220,6132,6136,754476,743126
2014/02/20,6142,6162,6080,6158,666722,751148
2014/02/21,6194,6196,6112,6132,628486,757692
2014/02/24,6184,6216,6130,6212,975208,838946
2014/02/25,6166,6190,6142,6162,588002,813046
2014/02/26,6150,6190,6084,6188,833952,877692
2014/02/27,6240,6256,6204,6218,893120,822806
2014/02/28,6186,6186,6116,6168,627460,795448
2014/03/03,6236,6272,6216,6250,651594,802770
2014/03/04,6236,6266,6196,6202,630660,787500
2014/03/05,6274,6334,6248,6328,791290,787650
2014/03/06,6302,6316,6250,6314,653648,780522
2014/03/07,6370,6406,6350,6404,597940,776012
2014/03/10,6372,6382,6282,6382,845112,785876
2014/03/11,6322,6508,6290,6482,1324240,865522
2014/03/12,6420,6446,6352,6404,978498,815336
2014/03/13,6364,6412,6328,6380,665246,792556
2014/03/14,6342,6362,6224,6244,744720,765966
2014/03/17,6230,6240,6176,6192,617588,733052
2014/03/18,6170,6242,6158,6178,681130,729492
2014/03/19,6204,6260,6202,6250,687210,710544
2014/03/20,6226,6226,6108,6122,716034,667888
2014/03/21,6100,6180,6088,6118,664888,669774
2014/03/24,6112,6162,6098,6136,441362,672998
2014/03/25,6102,6152,6052,6106,645184,658716
2014/03/26,6118,6206,6116,6174,566054,649610
2014/03/27,6150,6232,6120,6202,649624,650720
2014/03/28,6164,6202,6144,6164,565098,648176
2014/03/31,6142,6196,6130,6150,552084,632648
2014/04/01,6158,6192,6106,6174,617884,642336
2014/04/02,6238,6344,6238,6270,714254,637810
2014/04/03,6210,6224,6160,6164,511550,627376
2014/04/04,6224,6246,6200,6238,401800,616768
2014/04/08,6182,6224,6166,6212,318836,613566
2014/04/09,6238,6260,6142,6162,688744,619454
2014/04/10,6230,6252,6130,6130,599796,633478
2014/04/11,6128,6146,6038,6070,751260,632928
2014/04/14,6080,6126,6074,6106,480790,602312
2014/04/15,6100,6122,6054,6080,545584,603530
2014/04/16,6118,6206,6110,6204,636568,593906
2014/04/17,6240,6276,6212,6230,459180,586632
2014/04/18,6184,6200,6160,6184,384758,564726
2014/04/21,6190,6240,6124,6126,456986,568222
2014/04/22,6138,6204,6116,6192,428614,582410
2014/04/23,6162,6182,6126,6154,398260,580636
2014/04/24,6142,6166,6124,6148,317578,574298
2014/04/25,6166,6216,6160,6166,451566,572046
2014/04/28,6192,6242,6182,6200,481768,573350
2014/04/29,6160,6184,6134,6180,501430,584076
2014/04/30,6174,6180,6132,6144,362672,589012
2014/05/05,6082,6086,6026,6028,465596,605704
2014/05/06,6008,6028,5990,6012,362062,600100
2014/05/07,5994,6046,5994,6026,361906,585778
2014/05/08,6030,6032,5980,5994,340340,582166
2014/05/09,6016,6020,5982,6008,252096,563044
2014/05/12,6016,6022,5978,5984,307330,577304
2014/05/13,5976,6052,5956,6046,664668,643624
2014/05/14,6042,6066,6016,6046,432160,590120
2014/05/15,6046,6090,6034,6074,441168,605836
2014/05/16,6048,6056,5994,6028,341758,579052
2014/05/19,6008,6008,5976,5986,293690,563592
2014/05/20,5962,5986,5936,5938,369314,565472
2014/05/21,5910,5940,5894,5916,382472,605218
2014/05/22,5952,5986,5944,5966,366786,604796
2014/05/23,5970,6020,5958,5994,345452,610128
2014/05/26,5964,5974,5934,5946,278032,640048
2014/05/27,5950,5986,5932,5944,411718,651256
2014/05/28,5932,6034,5928,6020,472364,690714
2014/05/29,5986,6012,5968,5972,332786,677808
2014/05/30,5952,5956,5914,5936,384356,692824
2014/06/03,5876,5892,5836,5872,250896,708554
2014/06/04,5852,5888,5848,5866,268796,698568
2014/06/05,5936,5954,5896,5896,414868,710532
2014/06/06,5886,5902,5854,5888,267668,712484
2014/06/09,5896,5922,5888,5906,197494,705610
2014/06/10,5912,5930,5872,5874,302330,707264
2014/06/11,5870,5886,5816,5826,384982,678260
2014/06/12,5804,5826,5784,5810,313512,686812
2014/06/13,5836,5872,5828,5864,397670,702660
2014/06/16,5908,5934,5852,5856,383266,689126
2014/06/17,5862,5866,5800,5848,576614,718506
2014/06/18,5844,5900,5826,5864,570706,734490
2014/06/19,5898,5902,5864,5868,406814,701096
2014/06/20,5878,5924,5866,5910,345024,685962
2014/06/23,5910,6026,5906,6010,659340,685094
2014/06/24,6004,6038,5984,6000,527186,664996
2014/06/25,6036,6080,6004,6026,794148,683678
2014/06/26,6026,6042,6002,6028,326626,700882
2014/06/27,6010,6018,5968,5972,409928,673402
2014/06/30,5954,5954,5910,5914,291214,661736
2014/07/01,5788,5828,5726,5776,525144,654904
2014/07/02,5816,5830,5786,5810,291606,660050
2014/07/03,5794,5810,5778,5782,285748,690966
2014/07/04,5788,5808,5778,5786,251218,693932
2014/07/07,5776,5824,5762,5796,572706,653484
2014/07/08,5804,5840,5782,5800,547886,660144
2014/07/09,5778,5792,5756,5778,578454,624780
2014/07/10,5778,5988,5732,5854,1282146,632452
2014/07/11,5856,5856,5786,5798,591832,598880
2014/07/14,5766,5768,5670,5710,687764,587002
2014/07/15,5684,5714,5664,5684,552662,607984
2014/07/16,5684,5742,5676,5712,559652,625076
2014/07/17,5724,5732,5706,5724,323488,619128
2014/07/18,5714,5718,5682,5702,452316,664548
2014/07/21,5720,5744,5664,5676,664908,700348
2014/07/22,5678,5682,5602,5652,640406,696766
2014/07/23,5650,5650,5568,5602,752454,715520
2014/07/24,5596,5674,5582,5654,507172,632826
2014/07/25,5696,5696,5642,5656,502586,625152
2014/07/28,5624,5668,5580,5632,729914,670742
2014/07/29,5618,5674,5618,5658,438500,664640
2014/07/30,5636,5666,5624,5660,642108,634322
2014/07/31,5664,5684,5642,5660,504776,657294
2014/08/01,5646,5664,5642,5662,327562,638828
2014/08/04,5662,5670,5618,5644,391954,638586
2014/08/05,5648,5664,5626,5638,350834,664382
2014/08/06,5620,5636,5612,5618,238272,672458
2014/08/07,5620,5656,5618,5638,313068,670784
2014/08/08,5644,5658,5624,5638,223380,669440
2014/08/11,5622,5654,5606,5626,408094,668586
2014/08/12,5590,5604,5560,5584,486490,662694
2014/08/13,5592,5596,5570,5578,315656,658138
2014/08/14,5582,5588,5428,5456,790682,659166
2014/08/15,5464,5480,5392,5398,814308,732190
2014/08/18,5392,5396,5306,5318,811922,746882
2014/08/19,5318,5334,5310,5330,329736,705244
2014/08/20,5308,5308,5260,5276,590910,726456
2014/08/21,5260,5324,5254,5286,870852,737392
2014/08/22,5278,5300,5266,5280,344818,738836
2014/08/25,5240,5240,5134,5204,1167146,747970
2014/08/26,5236,5256,5188,5194,568916,758418
2014/08/27,5204,5284,5142,5248,1380560,755102
2014/08/28,5212,5238,5194,5228,565634,751076
2014/08/29,5222,5242,5198,5222,438998,731680
2014/09/01,5176,5194,5152,5184,609768,710336
2014/09/02,5188,5226,5168,5212,478902,736674
2014/09/03,5222,5264,5202,5218,531120,712616
2014/09/04,5230,5252,5210,5222,504072,729990
2014/09/05,5278,5294,5232,5256,552522,753376
2014/09/09,5258,5276,5210,5214,212664,736908
2014/09/10,5218,5220,5118,5154,834106,750608
2014/09/11,5172,5202,5154,5186,578154,767552
2014/09/12,5210,5226,5178,5220,660246,805104
2014/09/15,5230,5280,5204,5262,623322,810960
2014/09/16,5244,5322,5214,5252,848664,796918
2014/09/17,5256,5274,5238,5264,509424,820536
2014/09/18,5284,5312,5276,5302,744254,839352
